"id_uf","nome_uf","id_municipio","nome_municipio"
26,"Estado de Pernambuco",2610905,"Pesqueira"
26,"Estado de Pernambuco",2611002,"Petrolândia"
26,"Estado de Pernambuco",2611101,"Petrolina"
26,"Estado de Pernambuco",2611200,"Poção"
26,"Estado de Pernambuco",2611309,"Pombos"
26,"Estado de Pernambuco",2611408,"Primavera"
26,"Estado de Pernambuco",2611507,"Quipapá"
26,"Estado de Pernambuco",2611606,"Recife"
26,"Estado de Pernambuco",2611705,"Riacho das Almas"
26,"Estado de Pernambuco",2611804,"Ribeirão"
26,"Estado de Pernambuco",2611903,"Rio Formoso"
26,"Estado de Pernambuco",2612000,"Sairé"
26,"Estado de Pernambuco",2612109,"Salgadinho"
26,"Estado de Pernambuco",2612208,"Salgueiro"
26,"Estado de Pernambuco",2612307,"Saloá"
26,"Estado de Pernambuco",2612406,"Sanharó"
26,"Estado de Pernambuco",2612505,"Santa Cruz do Capibaribe"
26,"Estado de Pernambuco",2612604,"Santa Maria da Boa Vista"
26,"Estado de Pernambuco",2612703,"Santa Maria do Cambucá"
26,"Estado de Pernambuco",2612802,"Santa Terezinha"
26,"Estado de Pernambuco",2612901,"São Benedito do Sul"
26,"Estado de Pernambuco",2613008,"São Bento do Una"
26,"Estado de Pernambuco",2613107,"São Caitano"
26,"Estado de Pernambuco",2613206,"São João"
26,"Estado de Pernambuco",2613305,"São Joaquim do Monte"
26,"Estado de Pernambuco",2613404,"São José da Coroa Grande"
26,"Estado de Pernambuco",2613503,"São José do Belmonte"
26,"Estado de Pernambuco",2613602,"São José do Egito"
26,"Estado de Pernambuco",2613701,"São Lourenço da Mata"
26,"Estado de Pernambuco",2613800,"São Vicente Ferrer"
26,"Estado de Pernambuco",2613909,"Serra Talhada"
26,"Estado de Pernambuco",2614006,"Serrita"
26,"Estado de Pernambuco",2614105,"Sertânia"
26,"Estado de Pernambuco",2614204,"Sirinhaém"
26,"Estado de Pernambuco",2614303,"Sítio dos Moreiras"
26,"Estado de Pernambuco",2614402,"Solidão"
26,"Estado de Pernambuco",2614501,"Surubim"
26,"Estado de Pernambuco",2614600,"Tabira"
26,"Estado de Pernambuco",2614709,"Tacaimbó"
26,"Estado de Pernambuco",2614808,"Tacaratu"
26,"Estado de Pernambuco",2615003,"Taquaritinga do Norte"
26,"Estado de Pernambuco",2615102,"Terezinha"
26,"Estado de Pernambuco",2615201,"Terra Nova"
26,"Estado de Pernambuco",2615300,"Timbaúba"
26,"Estado de Pernambuco",2615409,"Toritama"
26,"Estado de Pernambuco",2615508,"Tracunhaém"
26,"Estado de Pernambuco",2615607,"Trindade"
26,"Estado de Pernambuco",2615706,"Triunfo"
26,"Estado de Pernambuco",2615805,"Tupanatinga"
26,"Estado de Pernambuco",2615904,"Tuparetama"
26,"Estado de Pernambuco",2616001,"Venturosa"
26,"Estado de Pernambuco",2616100,"Verdejante"
26,"Estado de Pernambuco",2616209,"Vertentes"
26,"Estado de Pernambuco",2616308,"Vicência"
26,"Estado de Pernambuco",2616407,"Vitória de Santo Antão"
27,"Estado de Alagoas",2700102,"Água Branca"
27,"Estado de Alagoas",2700201,"Anadia"
27,"Estado de Alagoas",2700300,"Arapiraca"
27,"Estado de Alagoas",2700409,"Atalaia"
27,"Estado de Alagoas",2700508,"Barra de Santo Antônio"
27,"Estado de Alagoas",2700607,"Barra de São Miguel"
27,"Estado de Alagoas",2700706,"Batalha"
27,"Estado de Alagoas",2700805,"Belém"
27,"Estado de Alagoas",2700904,"Belo Monte"
27,"Estado de Alagoas",2701001,"Boca da Mata"
27,"Estado de Alagoas",2701100,"Branquinha"
27,"Estado de Alagoas",2701209,"Cacimbinhas"
27,"Estado de Alagoas",2701308,"Cajueiro"
27,"Estado de Alagoas",2701407,"Campo Alegre"
27,"Estado de Alagoas",2701506,"Campo Grande"
27,"Estado de Alagoas",2701605,"Canapi"
27,"Estado de Alagoas",2701704,"Capela"
27,"Estado de Alagoas",2701803,"Carneiros"
27,"Estado de Alagoas",2701902,"Chã Preta"
27,"Estado de Alagoas",2702009,"Coité do Nóia"
27,"Estado de Alagoas",2702108,"Colônia Leopoldina"
27,"Estado de Alagoas",2702207,"Coqueiro Seco"
27,"Estado de Alagoas",2702306,"Coruripe"
27,"Estado de Alagoas",2702405,"Delmiro Gouveia"
27,"Estado de Alagoas",2702504,"Dois Riachos"
27,"Estado de Alagoas",2702603,"Feira Grande"
27,"Estado de Alagoas",2702702,"Feliz Deserto"
27,"Estado de Alagoas",2702801,"Flexeiras"
27,"Estado de Alagoas",2702900,"Girau do Ponciano"
27,"Estado de Alagoas",2703007,"Ibateguara"
27,"Estado de Alagoas",2703106,"Igaci"
27,"Estado de Alagoas",2703205,"Igreja Nova"
27,"Estado de Alagoas",2703304,"Inhapi"
27,"Estado de Alagoas",2703403,"Jacaré dos Homens"
27,"Estado de Alagoas",2703502,"Jacuípe"
27,"Estado de Alagoas",2703601,"Japaratinga"
27,"Estado de Alagoas",2703700,"Jaramataia"
27,"Estado de Alagoas",2703809,"Joaquim Gomes"
27,"Estado de Alagoas",2703908,"Jundiá"
27,"Estado de Alagoas",2704005,"Junqueiro"
27,"Estado de Alagoas",2704104,"Lagoa da Canoa"
27,"Estado de Alagoas",2704203,"Limoeiro de Anadia"
27,"Estado de Alagoas",2704302,"Maceió"
27,"Estado de Alagoas",2704401,"Major Isidoro"
27,"Estado de Alagoas",2704500,"Maragogi"
27,"Estado de Alagoas",2704609,"Maravilha"
27,"Estado de Alagoas",2704708,"Marechal Deodoro"
27,"Estado de Alagoas",2704807,"Maribondo"
27,"Estado de Alagoas",2704906,"Mar Vermelho"
27,"Estado de Alagoas",2705002,"Mata Grande"
27,"Estado de Alagoas",2705101,"Matriz de Camaragibe"
27,"Estado de Alagoas",2705200,"Messias"
27,"Estado de Alagoas",2705309,"Minador do Negrão"
27,"Estado de Alagoas",2705408,"Monteirópolis"
27,"Estado de Alagoas",2705507,"Murici"
27,"Estado de Alagoas",2705606,"Novo Lino"
27,"Estado de Alagoas",2705705,"Olho d'Água das Flores"
27,"Estado de Alagoas",2705804,"Olho d'Água do Casado"
27,"Estado de Alagoas",2705903,"Olho d'Água Grande"
27,"Estado de Alagoas",2706000,"Olivença"
27,"Estado de Alagoas",2706109,"Ouro Branco"
27,"Estado de Alagoas",2706208,"Palestina"
27,"Estado de Alagoas",2706307,"Palmeira dos Índios"
27,"Estado de Alagoas",2706406,"Pão de Açúcar"
27,"Estado de Alagoas",2706505,"Passo de Camaragibe"
27,"Estado de Alagoas",2706604,"Paulo Jacinto"
27,"Estado de Alagoas",2706703,"Penedo"
27,"Estado de Alagoas",2706802,"Piaçabuçu"
27,"Estado de Alagoas",2706901,"Pilar"
27,"Estado de Alagoas",2707008,"Pindoba"
27,"Estado de Alagoas",2707107,"Piranhas"
27,"Estado de Alagoas",2707206,"Poço das Trincheiras"
27,"Estado de Alagoas",2707305,"Porto Calvo"
27,"Estado de Alagoas",2707404,"Porto de Pedras"
27,"Estado de Alagoas",2707503,"Porto Real do Colégio"
27,"Estado de Alagoas",2707602,"Quebrangulo"
27,"Estado de Alagoas",2707701,"Rio Largo"
27,"Estado de Alagoas",2707800,"Roteiro"
27,"Estado de Alagoas",2707909,"Santa Luzia do Norte"
27,"Estado de Alagoas",2708006,"Santana do Ipanema"
27,"Estado de Alagoas",2708105,"Santana do Mundaú"
27,"Estado de Alagoas",2708204,"São Brás"
27,"Estado de Alagoas",2708303,"São José da Laje"
27,"Estado de Alagoas",2708402,"São José da Tapera"
27,"Estado de Alagoas",2708501,"São Luís do Quitunde"
27,"Estado de Alagoas",2708600,"São Miguel dos Campos"
27,"Estado de Alagoas",2708709,"São Miguel dos Milagres"
27,"Estado de Alagoas",2708808,"São Sebastião"
27,"Estado de Alagoas",2708907,"Satuba"
27,"Estado de Alagoas",2709004,"Tanque d'Arca"
27,"Estado de Alagoas",2709103,"Taquarana"
27,"Estado de Alagoas",2709202,"Traipu"
27,"Estado de Alagoas",2709301,"União dos Palmares"
27,"Estado de Alagoas",2709400,"Viçosa"
28,"Estado de Sergipe",2800100,"Amparo de São Francisco"
28,"Estado de Sergipe",2800209,"Aquidabã"
28,"Estado de Sergipe",2800308,"Aracaju"
28,"Estado de Sergipe",2800407,"Arauá"
28,"Estado de Sergipe",2800506,"Areia Branca"
28,"Estado de Sergipe",2800605,"Barra dos Coqueiros"
28,"Estado de Sergipe",2800670,"Boquim"
28,"Estado de Sergipe",2800704,"Brejo Grande"
28,"Estado de Sergipe",2801009,"Campo do Brito"
28,"Estado de Sergipe",2801108,"Canhoba"
28,"Estado de Sergipe",2801207,"Canindé de São Francisco"
28,"Estado de Sergipe",2801306,"Capela"
28,"Estado de Sergipe",2801405,"Carira"
28,"Estado de Sergipe",2801504,"Carmópolis"
28,"Estado de Sergipe",2801603,"Cedro de São João"
28,"Estado de Sergipe",2801702,"Cristinápolis"
28,"Estado de Sergipe",2801900,"Cumbe"
28,"Estado de Sergipe",2802007,"Divina Pastora"
28,"Estado de Sergipe",2802106,"Estância"
28,"Estado de Sergipe",2802205,"Feira Nova"
28,"Estado de Sergipe",2802304,"Frei Paulo"
28,"Estado de Sergipe",2802403,"Gararu"
28,"Estado de Sergipe",2802502,"General Maynard"
28,"Estado de Sergipe",2802601,"Gracho Cardoso"
28,"Estado de Sergipe",2802700,"Ilha das Flores"
28,"Estado de Sergipe",2802809,"Indiaroba"
28,"Estado de Sergipe",2802908,"Itabaiana"
28,"Estado de Sergipe",2803005,"Itabaianinha"
28,"Estado de Sergipe",2803104,"Itabi"
28,"Estado de Sergipe",2803203,"Itaporanga d'Ajuda"
28,"Estado de Sergipe",2803302,"Japaratuba"
28,"Estado de Sergipe",2803401,"Japoatã"
28,"Estado de Sergipe",2803500,"Lagarto"
28,"Estado de Sergipe",2803609,"Laranjeiras"
28,"Estado de Sergipe",2803708,"Macambira"
28,"Estado de Sergipe",2803807,"Malhada dos Bois"
28,"Estado de Sergipe",2803906,"Malhador"
28,"Estado de Sergipe",2804003,"Maruim"
28,"Estado de Sergipe",2804102,"Moita Bonita"
28,"Estado de Sergipe",2804201,"Monte Alegre de Sergipe"
28,"Estado de Sergipe",2804300,"Muribeca"
28,"Estado de Sergipe",2804409,"Neópolis"
28,"Estado de Sergipe",2804458,"Nossa Senhora Aparecida"
28,"Estado de Sergipe",2804508,"Nossa Senhora da Glória"
28,"Estado de Sergipe",2804607,"Nossa Senhora das Dores"
28,"Estado de Sergipe",2804706,"Nossa Senhora de Lourdes"
28,"Estado de Sergipe",2804805,"Nossa Senhora do Socorro"
28,"Estado de Sergipe",2804904,"Pacatuba"
28,"Estado de Sergipe",2805000,"Pedra Mole"
28,"Estado de Sergipe",2805109,"Pedrinhas"
28,"Estado de Sergipe",2805208,"Pinhão"
28,"Estado de Sergipe",2805307,"Pirambu"
28,"Estado de Sergipe",2805406,"Poço Redondo"
28,"Estado de Sergipe",2805505,"Poço Verde"
28,"Estado de Sergipe",2805604,"Porto da Folha"
28,"Estado de Sergipe",2805703,"Propriá"
28,"Estado de Sergipe",2805802,"Riachão do Dantas"
28,"Estado de Sergipe",2805901,"Riachuelo"
28,"Estado de Sergipe",2806008,"Ribeirópolis"
28,"Estado de Sergipe",2806107,"Rosário do Catete"
28,"Estado de Sergipe",2806206,"Salgado"
28,"Estado de Sergipe",2806305,"Santa Luzia do Itanhy"
28,"Estado de Sergipe",2806503,"Santa Rosa de Lima"
28,"Estado de Sergipe",2806602,"Santo Amaro das Brotas"
28,"Estado de Sergipe",2806701,"São Cristóvão"
28,"Estado de Sergipe",2806800,"São Domingos"
28,"Estado de Sergipe",2806909,"São Francisco"
28,"Estado de Sergipe",2807006,"São Miguel do Aleixo"
28,"Estado de Sergipe",2807105,"Simão Dias"
28,"Estado de Sergipe",2807204,"Siriri"
28,"Estado de Sergipe",2807303,"Telha"
28,"Estado de Sergipe",2807402,"Tobias Barreto"
28,"Estado de Sergipe",2807501,"Tomar do Geru"
28,"Estado de Sergipe",2807600,"Umbaúba"
29,"Estado da Bahia",2900108,"Abaíra"
29,"Estado da Bahia",2900207,"Abaré"
29,"Estado da Bahia",2900306,"Acajutiba"
29,"Estado da Bahia",2900405,"Água Fria"
29,"Estado da Bahia",2900504,"Água Quente"
29,"Estado da Bahia",2900603,"Aiquara"
29,"Estado da Bahia",2900702,"Alagoinhas"
29,"Estado da Bahia",2900801,"Alcobaça"
29,"Estado da Bahia",2900900,"Almadina"
29,"Estado da Bahia",2901007,"Amargosa"
29,"Estado da Bahia",2901106,"Amélia Rodrigues"
29,"Estado da Bahia",2901205,"Anagé"
29,"Estado da Bahia",2901304,"Andaraí"
29,"Estado da Bahia",2901403,"Angical"
29,"Estado da Bahia",2901502,"Anguera"
29,"Estado da Bahia",2901601,"Antas"
29,"Estado da Bahia",2901700,"Antônio Cardoso"
29,"Estado da Bahia",2901809,"Antônio Gonçalves"
29,"Estado da Bahia",2901908,"Aporá"
29,"Estado da Bahia",2902005,"Aracatu"
29,"Estado da Bahia",2902104,"Araci"
29,"Estado da Bahia",2902203,"Aramari"
29,"Estado da Bahia",2902302,"Aratuípe"
29,"Estado da Bahia",2902401,"Aurelino Leal"
29,"Estado da Bahia",2902500,"Baianópolis"
29,"Estado da Bahia",2902609,"Baixa Grande"
29,"Estado da Bahia",2902708,"Barra"
29,"Estado da Bahia",2902807,"Barra da Estiva"
29,"Estado da Bahia",2902906,"Barra do Choça"
29,"Estado da Bahia",2903003,"Barra do Mendes"
29,"Estado da Bahia",2903102,"Barra do Rocha"
29,"Estado da Bahia",2903201,"Barreiras"
29,"Estado da Bahia",2903300,"Barro Preto"
29,"Estado da Bahia",2903409,"Belmonte"
29,"Estado da Bahia",2903508,"Belo Campo"
29,"Estado da Bahia",2903607,"Biritinga"
29,"Estado da Bahia",2903706,"Boa Nova"
29,"Estado da Bahia",2903805,"Boa Vista do Tupim"
29,"Estado da Bahia",2903904,"Bom Jesus da Lapa"
29,"Estado da Bahia",2904001,"Boninal"
29,"Estado da Bahia",2904100,"Boquira"
29,"Estado da Bahia",2904209,"Botuporã"
29,"Estado da Bahia",2904308,"Brejões"
29,"Estado da Bahia",2904407,"Brejolândia"
29,"Estado da Bahia",2904506,"Brotas de Macaúbas"
29,"Estado da Bahia",2904605,"Brumado"
29,"Estado da Bahia",2904704,"Buerarema"
29,"Estado da Bahia",2904803,"Caatiba"
29,"Estado da Bahia",2904902,"Cachoeira"
29,"Estado da Bahia",2905008,"Caculé"
29,"Estado da Bahia",2905107,"Caém"
29,"Estado da Bahia",2905206,"Caetité"
29,"Estado da Bahia",2905305,"Cafarnaum"
29,"Estado da Bahia",2905404,"Cairu"
29,"Estado da Bahia",2905503,"Caldeirão Grande"
29,"Estado da Bahia",2905602,"Camacan"
29,"Estado da Bahia",2905701,"Camaçari"
29,"Estado da Bahia",2905800,"Camamu"
29,"Estado da Bahia",2905909,"Campo Alegre de Lourdes"
29,"Estado da Bahia",2906006,"Campo Formoso"
29,"Estado da Bahia",2906105,"Canápolis"
29,"Estado da Bahia",2906204,"Canarana"
29,"Estado da Bahia",2906303,"Canavieiras"
29,"Estado da Bahia",2906402,"Candeal"
29,"Estado da Bahia",2906501,"Candeias"
29,"Estado da Bahia",2906600,"Candiba"
29,"Estado da Bahia",2906709,"Cândido Sales"
29,"Estado da Bahia",2906808,"Cansanção"
29,"Estado da Bahia",2906907,"Caravelas"
29,"Estado da Bahia",2907004,"Cardeal da Silva"
29,"Estado da Bahia",2907103,"Carinhanha"
29,"Estado da Bahia",2907202,"Casa Nova"
29,"Estado da Bahia",2907301,"Castro Alves"
29,"Estado da Bahia",2907400,"Catolândia"
29,"Estado da Bahia",2907509,"Catu"
29,"Estado da Bahia",2907608,"Central"
29,"Estado da Bahia",2907707,"Chorrochó"
29,"Estado da Bahia",2907806,"Cícero Dantas"
29,"Estado da Bahia",2907905,"Cipó"
29,"Estado da Bahia",2908002,"Coaraci"
29,"Estado da Bahia",2908101,"Cocos"
29,"Estado da Bahia",2908200,"Conceição da Feira"
29,"Estado da Bahia",2908309,"Conceição do Almeida"
29,"Estado da Bahia",2908408,"Conceição do Coité"
29,"Estado da Bahia",2908507,"Conceição do Jacuípe"
29,"Estado da Bahia",2908606,"Conde"
29,"Estado da Bahia",2908705,"Condeúba"
29,"Estado da Bahia",2908804,"Contendas do Sincorá"
29,"Estado da Bahia",2908903,"Coração de Maria"
29,"Estado da Bahia",2909000,"Cordeiros"
29,"Estado da Bahia",2909109,"Coribe"
29,"Estado da Bahia",2909208,"Coronel João Sá"
29,"Estado da Bahia",2909307,"Correntina"
29,"Estado da Bahia",2909406,"Cotegipe"
29,"Estado da Bahia",2909505,"Cravolândia"
29,"Estado da Bahia",2909604,"Crisópolis"
29,"Estado da Bahia",2909703,"Cristópolis"
29,"Estado da Bahia",2909802,"Cruz das Almas"
29,"Estado da Bahia",2909901,"Curaçá"
29,"Estado da Bahia",2910008,"Dário Meira"
29,"Estado da Bahia",2910107,"Dom Basílio"
29,"Estado da Bahia",2910206,"Dom Macedo Costa"
29,"Estado da Bahia",2910305,"Elísio Medrado"
29,"Estado da Bahia",2910404,"Encruzilhada"
29,"Estado da Bahia",2910503,"Entre Rios"
29,"Estado da Bahia",2910602,"Esplanada"
29,"Estado da Bahia",2910701,"Euclides da Cunha"
29,"Estado da Bahia",2910800,"Feira de Santana"
29,"Estado da Bahia",2910909,"Firmino Alves"
29,"Estado da Bahia",2911006,"Floresta Azul"
29,"Estado da Bahia",2911105,"Formosa do Rio Preto"
29,"Estado da Bahia",2911204,"Gandu"
29,"Estado da Bahia",2911303,"Gentio do Ouro"
29,"Estado da Bahia",2911402,"Glória"
29,"Estado da Bahia",2911501,"Gongogi"
29,"Estado da Bahia",2911600,"Governador Mangabeira"
29,"Estado da Bahia",2911709,"Guanambi"
29,"Estado da Bahia",2911808,"Guaratinga"
29,"Estado da Bahia",2911907,"Iaçu"
29,"Estado da Bahia",2912004,"Ibiassucê"
29,"Estado da Bahia",2912103,"Ibicaraí"
29,"Estado da Bahia",2912202,"Ibicoara"
29,"Estado da Bahia",2912301,"Ibicuí"
29,"Estado da Bahia",2912400,"Ibipeba"
29,"Estado da Bahia",2912509,"Ibipitanga"
29,"Estado da Bahia",2912608,"Ibiquera"
29,"Estado da Bahia",2912707,"Ibirapitanga"
29,"Estado da Bahia",2912806,"Ibirapuã"
29,"Estado da Bahia",2912905,"Ibirataia"
29,"Estado da Bahia",2913002,"Ibitiara"
29,"Estado da Bahia",2913101,"Ibititá"
29,"Estado da Bahia",2913200,"Ibotirama"
29,"Estado da Bahia",2913309,"Ichu"
29,"Estado da Bahia",2913408,"Igaporã"
29,"Estado da Bahia",2913507,"Iguaí"
29,"Estado da Bahia",2913606,"Ilhéus"
29,"Estado da Bahia",2913705,"Inhambupe"
29,"Estado da Bahia",2913804,"Ipecaetá"
29,"Estado da Bahia",2913903,"Ipiaú"
29,"Estado da Bahia",2914000,"Ipirá"
29,"Estado da Bahia",2914109,"Ipupiara"
29,"Estado da Bahia",2914208,"Irajuba"
29,"Estado da Bahia",2914307,"Iramaia"
29,"Estado da Bahia",2914406,"Iraquara"
29,"Estado da Bahia",2914505,"Irará"
29,"Estado da Bahia",2914604,"Irecê"
29,"Estado da Bahia",2914703,"Itaberaba"
29,"Estado da Bahia",2914802,"Itabuna"
29,"Estado da Bahia",2914901,"Itacaré"
29,"Estado da Bahia",2915007,"Itaeté"
29,"Estado da Bahia",2915106,"Itagi"
29,"Estado da Bahia",2915205,"Itagibá"
29,"Estado da Bahia",2915304,"Itagimirim"
29,"Estado da Bahia",2915403,"Itaju do Colônia"
29,"Estado da Bahia",2915502,"Itajuípe"
29,"Estado da Bahia",2915601,"Itamaraju"
29,"Estado da Bahia",2915700,"Itamari"
29,"Estado da Bahia",2915809,"Itambé"
29,"Estado da Bahia",2915908,"Itanagra"
29,"Estado da Bahia",2916005,"Itanhém"
29,"Estado da Bahia",2916104,"Itaparica"
29,"Estado da Bahia",2916203,"Itapé"
29,"Estado da Bahia",2916302,"Itapebi"
29,"Estado da Bahia",2916401,"Itapetinga"
29,"Estado da Bahia",2916500,"Itapicuru"
29,"Estado da Bahia",2916609,"Itapitanga"
29,"Estado da Bahia",2916708,"Itaquara"
29,"Estado da Bahia",2916807,"Itarantim"
29,"Estado da Bahia",2916906,"Itiruçu"
29,"Estado da Bahia",2917003,"Itiúba"
29,"Estado da Bahia",2917102,"Itororó"
29,"Estado da Bahia",2917201,"Ituaçu"
29,"Estado da Bahia",2917300,"Ituberá"
29,"Estado da Bahia",2917409,"Jacaraci"
29,"Estado da Bahia",2917508,"Jacobina"
29,"Estado da Bahia",2917607,"Jaguaquara"
29,"Estado da Bahia",2917706,"Jaguarari"
29,"Estado da Bahia",2917805,"Jaguaripe"
29,"Estado da Bahia",2917904,"Jandaíra"
29,"Estado da Bahia",2918001,"Jequié"
29,"Estado da Bahia",2918100,"Jeremoabo"
29,"Estado da Bahia",2918209,"Jiquiriçá"
29,"Estado da Bahia",2918308,"Jitaúna"
29,"Estado da Bahia",2918407,"Juazeiro"
29,"Estado da Bahia",2918506,"Jussara"
29,"Estado da Bahia",2918605,"Jussiape"
29,"Estado da Bahia",2918704,"Lafaiete Coutinho"
29,"Estado da Bahia",2918803,"Laje"
29,"Estado da Bahia",2918902,"Lajedão"
29,"Estado da Bahia",2919009,"Lajedinho"
29,"Estado da Bahia",2919108,"Lamarão"
29,"Estado da Bahia",2919207,"Lauro de Freitas"
29,"Estado da Bahia",2919306,"Lençóis"
29,"Estado da Bahia",2919405,"Licínio de Almeida"
29,"Estado da Bahia",2919504,"Livramento do Brumado"
29,"Estado da Bahia",2919603,"Macajuba"
29,"Estado da Bahia",2919702,"Macarani"
29,"Estado da Bahia",2919801,"Macaúbas"
29,"Estado da Bahia",2919900,"Macururé"
29,"Estado da Bahia",2920007,"Maiquinique"
29,"Estado da Bahia",2920106,"Mairi"
29,"Estado da Bahia",2920205,"Malhada"
29,"Estado da Bahia",2920304,"Malhada de Pedras"
29,"Estado da Bahia",2920403,"Manoel Vitorino"
29,"Estado da Bahia",2920502,"Maracás"
29,"Estado da Bahia",2920601,"Maragogipe"
29,"Estado da Bahia",2920700,"Maraú"
29,"Estado da Bahia",2920809,"Marcionílio Souza"
29,"Estado da Bahia",2920908,"Mascote"
29,"Estado da Bahia",2921005,"Mata de São João"
29,"Estado da Bahia",2921104,"Medeiros Neto"
29,"Estado da Bahia",2921203,"Miguel Calmon"
29,"Estado da Bahia",2921302,"Milagres"
29,"Estado da Bahia",2921401,"Mirangaba"
29,"Estado da Bahia",2921500,"Monte Santo"
29,"Estado da Bahia",2921609,"Morpará"
29,"Estado da Bahia",2921708,"Morro do Chapéu"
29,"Estado da Bahia",2921807,"Mortugaba"
29,"Estado da Bahia",2921906,"Mucugê"
29,"Estado da Bahia",2922003,"Mucuri"
29,"Estado da Bahia",2922102,"Mundo Novo"
29,"Estado da Bahia",2922201,"Muniz Ferreira"
29,"Estado da Bahia",2922300,"Muritiba"
29,"Estado da Bahia",2922409,"Mutuípe"
29,"Estado da Bahia",2922508,"Nazaré"
29,"Estado da Bahia",2922607,"Nilo Peçanha"
29,"Estado da Bahia",2922706,"Nova Canaã"
29,"Estado da Bahia",2922805,"Nova Itarana"
29,"Estado da Bahia",2922904,"Nova Soure"
29,"Estado da Bahia",2923001,"Nova Viçosa"
29,"Estado da Bahia",2923100,"Olindina"
29,"Estado da Bahia",2923209,"Oliveira dos Brejinhos"
29,"Estado da Bahia",2923308,"Ouriçangas"
29,"Estado da Bahia",2923407,"Palmas de Monte Alto"
29,"Estado da Bahia",2923506,"Palmeiras"
29,"Estado da Bahia",2923605,"Paramirim"
29,"Estado da Bahia",2923704,"Paratinga"
29,"Estado da Bahia",2923803,"Paripiranga"
29,"Estado da Bahia",2923902,"Pau Brasil"
29,"Estado da Bahia",2924009,"Paulo Afonso"
29,"Estado da Bahia",2924108,"Pedrão"
29,"Estado da Bahia",2924207,"Pedro Alexandre"
29,"Estado da Bahia",2924306,"Piatã"
29,"Estado da Bahia",2924405,"Pilão Arcado"
29,"Estado da Bahia",2924504,"Pindaí"
29,"Estado da Bahia",2924603,"Pindobaçu"
29,"Estado da Bahia",2924702,"Piripá"
29,"Estado da Bahia",2924801,"Piritiba"
29,"Estado da Bahia",2924900,"Planaltino"
29,"Estado da Bahia",2925006,"Planalto"
29,"Estado da Bahia",2925105,"Poções"
29,"Estado da Bahia",2925204,"Pojuca"
29,"Estado da Bahia",2925303,"Porto Seguro"
29,"Estado da Bahia",2925402,"Potiraguá"
29,"Estado da Bahia",2925501,"Prado"
29,"Estado da Bahia",2925600,"Presidente Dutra"
29,"Estado da Bahia",2925709,"Presidente Jânio Quadros"
29,"Estado da Bahia",2925808,"Queimadas"
29,"Estado da Bahia",2925907,"Quijingue"
29,"Estado da Bahia",2926004,"Remanso"
29,"Estado da Bahia",2926103,"Retirolândia"
29,"Estado da Bahia",2926202,"Riachão das Neves"
29,"Estado da Bahia",2926301,"Riachão do Jacuípe"
29,"Estado da Bahia",2926400,"Riacho de Santana"
29,"Estado da Bahia",2926509,"Ribeira do Amparo"
29,"Estado da Bahia",2926608,"Ribeira do Pombal"
29,"Estado da Bahia",2926707,"Rio de Contas"
29,"Estado da Bahia",2926806,"Rio do Antônio"
29,"Estado da Bahia",2926905,"Rio do Pires"
29,"Estado da Bahia",2927002,"Rio Real"
29,"Estado da Bahia",2927101,"Rodelas"
29,"Estado da Bahia",2927200,"Ruy Barbosa"
29,"Estado da Bahia",2927309,"Salinas da Margarida"
29,"Estado da Bahia",2927408,"Salvador"
29,"Estado da Bahia",2927507,"Santa Bárbara"
29,"Estado da Bahia",2927606,"Santa Brígida"
29,"Estado da Bahia",2927705,"Santa Cruz Cabrália"
29,"Estado da Bahia",2927804,"Santa Cruz da Vitória"
29,"Estado da Bahia",2927903,"Santa Inês"
29,"Estado da Bahia",2928000,"Santaluz"
29,"Estado da Bahia",2928109,"Santa Maria da Vitória"
29,"Estado da Bahia",2928208,"Santana"
29,"Estado da Bahia",2928307,"Santanópolis"
29,"Estado da Bahia",2928406,"Santa Rita de Cássia"
29,"Estado da Bahia",2928505,"Santa Teresinha"
29,"Estado da Bahia",2928604,"Santo Amaro"
29,"Estado da Bahia",2928703,"Santo Antônio de Jesus"
29,"Estado da Bahia",2928802,"Santo Estêvão"
29,"Estado da Bahia",2928901,"São Desidério"
29,"Estado da Bahia",2929008,"São Félix"
29,"Estado da Bahia",2929107,"São Felipe"
29,"Estado da Bahia",2929206,"São Francisco do Conde"
29,"Estado da Bahia",2929305,"São Gonçalo dos Campos"
29,"Estado da Bahia",2929404,"São Miguel das Matas"
29,"Estado da Bahia",2929503,"São Sebastião do Passé"
29,"Estado da Bahia",2929602,"Sapeaçu"
29,"Estado da Bahia",2929701,"Sátiro Dias"
29,"Estado da Bahia",2929800,"Saúde"
29,"Estado da Bahia",2929909,"Seabra"
29,"Estado da Bahia",2930006,"Sebastião Laranjeiras"
29,"Estado da Bahia",2930105,"Senhor do Bonfim"
29,"Estado da Bahia",2930204,"Sento Sé"
29,"Estado da Bahia",2930303,"Serra Dourada"
29,"Estado da Bahia",2930402,"Serra Preta"
29,"Estado da Bahia",2930501,"Serrinha"
29,"Estado da Bahia",2930600,"Serrolândia"
29,"Estado da Bahia",2930709,"Simões Filho"
29,"Estado da Bahia",2930808,"Souto Soares"
29,"Estado da Bahia",2930907,"Tabocas do Brejo Velho"
29,"Estado da Bahia",2931004,"Tanhaçu"
29,"Estado da Bahia",2931103,"Tanquinho"
29,"Estado da Bahia",2931202,"Taperoá"
29,"Estado da Bahia",2931301,"Tapiramutá"
29,"Estado da Bahia",2931400,"Teodoro Sampaio"
