id_uf,nome_uf,id_mesorregiao,nome_mesorregiao,id_microrregiao,nome_microrregiao,id_municipio,nome_municipio,id_distrito,nome_distrito,id_subdistrito,nome_subdistrito
26,Pernambuco,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,2609501,Nazaré da Mata,5,Nazaré da Mata
26,Pernambuco,2605,Metropolitana de Recife,26017,Recife,2609600,Olinda,5,Olinda
26,Pernambuco,2603,Agreste Pernambucano,26010,Médio Capibaribe,2609709,Orobó,10,Chã do Rocha
26,Pernambuco,2603,Agreste Pernambucano,26010,Médio Capibaribe,2609709,Orobó,15,Umburetama
26,Pernambuco,2603,Agreste Pernambucano,26010,Médio Capibaribe,2609709,Orobó,5,Orobó
26,Pernambuco,2602,São Francisco Pernambucano,26005,Petrolina,2609808,Orocó,5,Orocó
26,Pernambuco,2601,Sertão Pernambucano,26001,Araripina,2609907,Ouricuri,5,Ouricuri
26,Pernambuco,2601,Sertão Pernambucano,26001,Araripina,2609907,Ouricuri,10,Barra de São Pedro
26,Pernambuco,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,2610004,Palmares,5,Palmares
26,Pernambuco,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,2610004,Palmares,10,Santo Antônio dos Palmares
26,Pernambuco,2603,Agreste Pernambucano,26011,Garanhuns,2610103,Palmeirina,5,Palmeirina
26,Pernambuco,2603,Agreste Pernambucano,26012,Brejo Pernambucano,2610202,Panelas,20,São Lázaro
26,Pernambuco,2603,Agreste Pernambucano,26012,Brejo Pernambucano,2610202,Panelas,5,Panelas
26,Pernambuco,2603,Agreste Pernambucano,26012,Brejo Pernambucano,2610202,Panelas,10,Cruzes
26,Pernambuco,2603,Agreste Pernambucano,26012,Brejo Pernambucano,2610202,Panelas,15,São José
26,Pernambuco,2603,Agreste Pernambucano,26011,Garanhuns,2610301,Paranatama,5,Paranatama
26,Pernambuco,2601,Sertão Pernambucano,26002,Salgueiro,2610400,Parnamirim,5,Parnamirim
26,Pernambuco,2601,Sertão Pernambucano,26002,Salgueiro,2610400,Parnamirim,15,Veneza
26,Pernambuco,2601,Sertão Pernambucano,26002,Salgueiro,2610400,Parnamirim,10,Icaiçara
26,Pernambuco,2603,Agreste Pernambucano,26010,Médio Capibaribe,2610509,Passira,5,Passira
26,Pernambuco,2603,Agreste Pernambucano,26010,Médio Capibaribe,2610509,Passira,10,Bengalas
26,Pernambuco,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,2610608,Paudalho,5,Paudalho
26,Pernambuco,2605,Metropolitana de Recife,26017,Recife,2610707,Paulista,5,Paulista
26,Pernambuco,2603,Agreste Pernambucano,26007,Vale do Ipanema,2610806,Pedra,9,Poço do Boi
26,Pernambuco,2603,Agreste Pernambucano,26007,Vale do Ipanema,2610806,Pedra,15,Santo Antônio
26,Pernambuco,2603,Agreste Pernambucano,26007,Vale do Ipanema,2610806,Pedra,5,Pedra
26,Pernambuco,2603,Agreste Pernambucano,26007,Vale do Ipanema,2610806,Pedra,7,Horizonte Alegre
26,Pernambuco,2603,Agreste Pernambucano,26007,Vale do Ipanema,2610806,Pedra,10,São Pedro do Cordeiro
26,Pernambuco,2603,Agreste Pernambucano,26008,Vale do Ipojuca,2610905,Pesqueira,30,Salobro
26,Pernambuco,2603,Agreste Pernambucano,26008,Vale do Ipojuca,2610905,Pesqueira,10,Cimbres
26,Pernambuco,2603,Agreste Pernambucano,26008,Vale do Ipojuca,2610905,Pesqueira,20,Mutuca
26,Pernambuco,2603,Agreste Pernambucano,26008,Vale do Ipojuca,2610905,Pesqueira,5,Pesqueira
26,Pernambuco,2603,Agreste Pernambucano,26008,Vale do Ipojuca,2610905,Pesqueira,25,Papagaio
26,Pernambuco,2603,Agreste Pernambucano,26008,Vale do Ipojuca,2610905,Pesqueira,15,Mimoso
26,Pernambuco,2602,São Francisco Pernambucano,26006,Itaparica,2611002,Petrolândia,5,Petrolândia
26,Pernambuco,2602,São Francisco Pernambucano,26005,Petrolina,2611101,Petrolina,5,Petrolina,9,RA Leste
26,Pernambuco,2602,São Francisco Pernambucano,26005,Petrolina,2611101,Petrolina,10,Cristália
26,Pernambuco,2602,São Francisco Pernambucano,26005,Petrolina,2611101,Petrolina,15,Curral Queimado
26,Pernambuco,2602,São Francisco Pernambucano,26005,Petrolina,2611101,Petrolina,5,Petrolina,8,RA Norte
26,Pernambuco,2602,São Francisco Pernambucano,26005,Petrolina,2611101,Petrolina,30,Rajada
26,Pernambuco,2602,São Francisco Pernambucano,26005,Petrolina,2611101,Petrolina,5,Petrolina,7,RA Oeste
26,Pernambuco,2602,São Francisco Pernambucano,26005,Petrolina,2611101,Petrolina,5,Petrolina
26,Pernambuco,2602,São Francisco Pernambucano,26005,Petrolina,2611101,Petrolina,5,Petrolina,6,RA Centro
26,Pernambuco,2603,Agreste Pernambucano,26008,Vale do Ipojuca,2611200,Poção,5,Poção
26,Pernambuco,2603,Agreste Pernambucano,26008,Vale do Ipojuca,2611200,Poção,10,Pão de Açúcar de Poção
26,Pernambuco,2604,Mata Pernambucana,26014,Vitória de Santo Antão,2611309,Pombos,10,Dois Leões
26,Pernambuco,2604,Mata Pernambucana,26014,Vitória de Santo Antão,2611309,Pombos,5,Pombos
26,Pernambuco,2604,Mata Pernambucana,26014,Vitória de Santo Antão,2611309,Pombos,15,Nossa Senhora do Carmo
26,Pernambuco,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,2611408,Primavera,5,Primavera
26,Pernambuco,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,2611507,Quipapá,10,Pau Ferro
26,Pernambuco,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,2611507,Quipapá,5,Quipapá
26,Pernambuco,2601,Sertão Pernambucano,26003,Pajeú,2611533,Quixaba,5,Quixaba
26,Pernambuco,2605,Metropolitana de Recife,26017,Recife,2611606,Recife,5,Recife,22,RPA 05
26,Pernambuco,2605,Metropolitana de Recife,26017,Recife,2611606,Recife,5,Recife,21,RPA 04
26,Pernambuco,2605,Metropolitana de Recife,26017,Recife,2611606,Recife,5,Recife
26,Pernambuco,2605,Metropolitana de Recife,26017,Recife,2611606,Recife,5,Recife,19,RPA 02
26,Pernambuco,2605,Metropolitana de Recife,26017,Recife,2611606,Recife,5,Recife,20,RPA 03
26,Pernambuco,2605,Metropolitana de Recife,26017,Recife,2611606,Recife,5,Recife,18,RPA 01
26,Pernambuco,2605,Metropolitana de Recife,26017,Recife,2611606,Recife,5,Recife,23,RPA 06
26,Pernambuco,2603,Agreste Pernambucano,26008,Vale do Ipojuca,2611705,Riacho das Almas,5,Riacho das Almas
26,Pernambuco,2603,Agreste Pernambucano,26008,Vale do Ipojuca,2611705,Riacho das Almas,15,Trapiá
26,Pernambuco,2603,Agreste Pernambucano,26008,Vale do Ipojuca,2611705,Riacho das Almas,20,Vitorino
26,Pernambuco,2603,Agreste Pernambucano,26008,Vale do Ipojuca,2611705,Riacho das Almas,10,Couro d'Antas
26,Pernambuco,2603,Agreste Pernambucano,26008,Vale do Ipojuca,2611705,Riacho das Almas,12,Pinhões
26,Pernambuco,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,2611804,Ribeirão,5,Ribeirão
26,Pernambuco,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,2611804,Ribeirão,15,José Mariano
26,Pernambuco,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,2611804,Ribeirão,10,Aripibu
26,Pernambuco,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,2611903,Rio Formoso,5,Rio Formoso
26,Pernambuco,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,2611903,Rio Formoso,10,Cocaú
26,Pernambuco,2603,Agreste Pernambucano,26012,Brejo Pernambucano,2612000,Sairé,5,Sairé
26,Pernambuco,2603,Agreste Pernambucano,26010,Médio Capibaribe,2612109,Salgadinho,5,Salgadinho
26,Pernambuco,2601,Sertão Pernambucano,26002,Salgueiro,2612208,Salgueiro,20,Vasques
26,Pernambuco,2601,Sertão Pernambucano,26002,Salgueiro,2612208,Salgueiro,15,Umãs
26,Pernambuco,2601,Sertão Pernambucano,26002,Salgueiro,2612208,Salgueiro,10,Conceição das Crioulas
26,Pernambuco,2601,Sertão Pernambucano,26002,Salgueiro,2612208,Salgueiro,5,Salgueiro
26,Pernambuco,2603,Agreste Pernambucano,26011,Garanhuns,2612307,Saloá,5,Saloá
26,Pernambuco,2603,Agreste Pernambucano,26011,Garanhuns,2612307,Saloá,10,Iatecá
26,Pernambuco,2603,Agreste Pernambucano,26008,Vale do Ipojuca,2612406,Sanharó,5,Sanharó
26,Pernambuco,2603,Agreste Pernambucano,26008,Vale do Ipojuca,2612406,Sanharó,10,Jenipapo
26,Pernambuco,2603,Agreste Pernambucano,26008,Vale do Ipojuca,2612406,Sanharó,15,Mulungu
26,Pernambuco,2601,Sertão Pernambucano,26001,Araripina,2612455,Santa Cruz,5,Santa Cruz
26,Pernambuco,2601,Sertão Pernambucano,26003,Pajeú,2612471,Santa Cruz da Baixa Verde,5,Santa Cruz da Baixa Verde
26,Pernambuco,2603,Agreste Pernambucano,26009,Alto Capibaribe,2612505,Santa Cruz do Capibaribe,5,Santa Cruz do Capibaribe
26,Pernambuco,2603,Agreste Pernambucano,26009,Alto Capibaribe,2612505,Santa Cruz do Capibaribe,15,Poço Fundo
26,Pernambuco,2603,Agreste Pernambucano,26009,Alto Capibaribe,2612505,Santa Cruz do Capibaribe,10,Pará
26,Pernambuco,2601,Sertão Pernambucano,26001,Araripina,2612554,Santa Filomena,5,Santa Filomena
26,Pernambuco,2602,São Francisco Pernambucano,26005,Petrolina,2612604,Santa Maria da Boa Vista,5,Santa Maria da Boa Vista
26,Pernambuco,2602,São Francisco Pernambucano,26005,Petrolina,2612604,Santa Maria da Boa Vista,25,Urimamã
26,Pernambuco,2602,São Francisco Pernambucano,26005,Petrolina,2612604,Santa Maria da Boa Vista,8,Caraíbas
26,Pernambuco,2603,Agreste Pernambucano,26009,Alto Capibaribe,2612703,Santa Maria do Cambucá,5,Santa Maria do Cambucá
26,Pernambuco,2601,Sertão Pernambucano,26003,Pajeú,2612802,Santa Terezinha,5,Santa Terezinha
26,Pernambuco,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,2612901,São Benedito do Sul,10,Igarapeba
26,Pernambuco,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,2612901,São Benedito do Sul,5,São Benedito do Sul
26,Pernambuco,2603,Agreste Pernambucano,26008,Vale do Ipojuca,2613008,São Bento do Una,5,São Bento do Una
26,Pernambuco,2603,Agreste Pernambucano,26008,Vale do Ipojuca,2613008,São Bento do Una,10,Espírito Santo
26,Pernambuco,2603,Agreste Pernambucano,26008,Vale do Ipojuca,2613107,São Caitano,5,São Caitano
26,Pernambuco,2603,Agreste Pernambucano,26008,Vale do Ipojuca,2613107,São Caitano,10,Maniçoba
26,Pernambuco,2603,Agreste Pernambucano,26008,Vale do Ipojuca,2613107,São Caitano,15,Tapiraim
26,Pernambuco,2603,Agreste Pernambucano,26011,Garanhuns,2613206,São João,5,São João
26,Pernambuco,2603,Agreste Pernambucano,26012,Brejo Pernambucano,2613305,São Joaquim do Monte,5,São Joaquim do Monte
26,Pernambuco,2603,Agreste Pernambucano,26012,Brejo Pernambucano,2613305,São Joaquim do Monte,10,Barra do Riachão
26,Pernambuco,2603,Agreste Pernambucano,26012,Brejo Pernambucano,2613305,São Joaquim do Monte,15,Santana de São Joaquim
26,Pernambuco,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,2613404,São José da Coroa Grande,5,São José da Coroa Grande
26,Pernambuco,2601,Sertão Pernambucano,26002,Salgueiro,2613503,São José do Belmonte,5,São José do Belmonte
26,Pernambuco,2601,Sertão Pernambucano,26002,Salgueiro,2613503,São José do Belmonte,10,Bom Nome
26,Pernambuco,2601,Sertão Pernambucano,26003,Pajeú,2613602,São José do Egito,15,Riacho do Meio
26,Pernambuco,2601,Sertão Pernambucano,26003,Pajeú,2613602,São José do Egito,5,São José do Egito
26,Pernambuco,2601,Sertão Pernambucano,26003,Pajeú,2613602,São José do Egito,10,Bonfim
26,Pernambuco,2605,Metropolitana de Recife,26017,Recife,2613701,São Lourenço da Mata,15,Nossa Senhora da Luz
26,Pernambuco,2605,Metropolitana de Recife,26017,Recife,2613701,São Lourenço da Mata,5,São Lourenço da Mata
26,Pernambuco,2603,Agreste Pernambucano,26010,Médio Capibaribe,2613800,São Vicente Ferrer,10,Siriji
26,Pernambuco,2603,Agreste Pernambucano,26010,Médio Capibaribe,2613800,São Vicente Ferrer,5,São Vicente Ferrer
26,Pernambuco,2601,Sertão Pernambucano,26003,Pajeú,2613909,Serra Talhada,30,Tauapiranga
26,Pernambuco,2601,Sertão Pernambucano,26003,Pajeú,2613909,Serra Talhada,20,Luanda
26,Pernambuco,2601,Sertão Pernambucano,26003,Pajeú,2613909,Serra Talhada,5,Serra Talhada
26,Pernambuco,2601,Sertão Pernambucano,26003,Pajeú,2613909,Serra Talhada,10,Bernardo Vieira
26,Pernambuco,2601,Sertão Pernambucano,26003,Pajeú,2613909,Serra Talhada,15,Caiçarinha da Penha
26,Pernambuco,2601,Sertão Pernambucano,26003,Pajeú,2613909,Serra Talhada,28,Santa Rita
26,Pernambuco,2601,Sertão Pernambucano,26003,Pajeú,2613909,Serra Talhada,35,Varzinha
26,Pernambuco,2601,Sertão Pernambucano,26003,Pajeú,2613909,Serra Talhada,18,Logradouro
26,Pernambuco,2601,Sertão Pernambucano,26003,Pajeú,2613909,Serra Talhada,25,Pajeú
26,Pernambuco,2601,Sertão Pernambucano,26002,Salgueiro,2614006,Serrita,10,Ipuera
26,Pernambuco,2601,Sertão Pernambucano,26002,Salgueiro,2614006,Serrita,15,Ori
26,Pernambuco,2601,Sertão Pernambucano,26002,Salgueiro,2614006,Serrita,5,Serrita
26,Pernambuco,2601,Sertão Pernambucano,26004,Sertão do Moxotó,2614105,Sertânia,20,Henrique Dias
26,Pernambuco,2601,Sertão Pernambucano,26004,Sertão do Moxotó,2614105,Sertânia,25,Rio da Barra
26,Pernambuco,2601,Sertão Pernambucano,26004,Sertão do Moxotó,2614105,Sertânia,5,Sertânia
26,Pernambuco,2601,Sertão Pernambucano,26004,Sertão do Moxotó,2614105,Sertânia,10,Albuquerque Né
26,Pernambuco,2601,Sertão Pernambucano,26004,Sertão do Moxotó,2614105,Sertânia,15,Algodões
26,Pernambuco,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,2614204,Sirinhaém,10,Barra do Sirinhaém
26,Pernambuco,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,2614204,Sirinhaém,5,Sirinhaém
26,Pernambuco,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,2614204,Sirinhaém,15,Ibiratinga
26,Pernambuco,2601,Sertão Pernambucano,26001,Araripina,2614303,Moreilândia,5,Moreilândia
26,Pernambuco,2601,Sertão Pernambucano,26001,Araripina,2614303,Moreilândia,10,Caririmirim
26,Pernambuco,2601,Sertão Pernambucano,26003,Pajeú,2614402,Solidão,5,Solidão
26,Pernambuco,2603,Agreste Pernambucano,26009,Alto Capibaribe,2614501,Surubim,5,Surubim
26,Pernambuco,2603,Agreste Pernambucano,26009,Alto Capibaribe,2614501,Surubim,12,Chéus
26,Pernambuco,2601,Sertão Pernambucano,26003,Pajeú,2614600,Tabira,5,Tabira
26,Pernambuco,2603,Agreste Pernambucano,26008,Vale do Ipojuca,2614709,Tacaimbó,10,Riacho Fechado
26,Pernambuco,2603,Agreste Pernambucano,26008,Vale do Ipojuca,2614709,Tacaimbó,5,Tacaimbó
26,Pernambuco,2602,São Francisco Pernambucano,26006,Itaparica,2614808,Tacaratu,5,Tacaratu
26,Pernambuco,2602,São Francisco Pernambucano,26006,Itaparica,2614808,Tacaratu,10,Caraibeiras
26,Pernambuco,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,2614857,Tamandaré,15,Sauê
26,Pernambuco,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,2614857,Tamandaré,5,Tamandaré
26,Pernambuco,2603,Agreste Pernambucano,26009,Alto Capibaribe,2615003,Taquaritinga do Norte,15,Pão de Açucar
26,Pernambuco,2603,Agreste Pernambucano,26009,Alto Capibaribe,2615003,Taquaritinga do Norte,5,Taquaritinga do Norte
26,Pernambuco,2603,Agreste Pernambucano,26009,Alto Capibaribe,2615003,Taquaritinga do Norte,10,Gravatá do Ibiapina
26,Pernambuco,2603,Agreste Pernambucano,26011,Garanhuns,2615102,Terezinha,5,Terezinha
26,Pernambuco,2602,São Francisco Pernambucano,26005,Petrolina,2615201,Terra Nova,5,Terra Nova
26,Pernambuco,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,2615300,Timbaúba,10,Cruanji
26,Pernambuco,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,2615300,Timbaúba,15,Livramento do Tiúma
26,Pernambuco,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,2615300,Timbaúba,5,Timbaúba
26,Pernambuco,2603,Agreste Pernambucano,26009,Alto Capibaribe,2615409,Toritama,5,Toritama
26,Pernambuco,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,2615508,Tracunhaém,5,Tracunhaém
26,Pernambuco,2601,Sertão Pernambucano,26001,Araripina,2615607,Trindade,5,Trindade
26,Pernambuco,2601,Sertão Pernambucano,26003,Pajeú,2615706,Triunfo,10,Canaã
26,Pernambuco,2601,Sertão Pernambucano,26003,Pajeú,2615706,Triunfo,5,Triunfo
26,Pernambuco,2601,Sertão Pernambucano,26003,Pajeú,2615706,Triunfo,15,Iraguaçu
26,Pernambuco,2603,Agreste Pernambucano,26007,Vale do Ipanema,2615805,Tupanatinga,5,Tupanatinga
26,Pernambuco,2601,Sertão Pernambucano,26003,Pajeú,2615904,Tuparetama,5,Tuparetama
26,Pernambuco,2601,Sertão Pernambucano,26003,Pajeú,2615904,Tuparetama,10,Santa Rita
26,Pernambuco,2603,Agreste Pernambucano,26007,Vale do Ipanema,2616001,Venturosa,10,Grotão
26,Pernambuco,2603,Agreste Pernambucano,26007,Vale do Ipanema,2616001,Venturosa,5,Venturosa
26,Pernambuco,2601,Sertão Pernambucano,26002,Salgueiro,2616100,Verdejante,5,Verdejante
26,Pernambuco,2603,Agreste Pernambucano,26009,Alto Capibaribe,2616183,Vertente do Lério,5,Vertente do Lério
26,Pernambuco,2603,Agreste Pernambucano,26009,Alto Capibaribe,2616209,Vertentes,5,Vertentes
26,Pernambuco,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,2616308,Vicência,5,Vicência
26,Pernambuco,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,2616308,Vicência,10,Murupé
26,Pernambuco,2604,Mata Pernambucana,26014,Vitória de Santo Antão,2616407,Vitória de Santo Antão,10,Pirituba
26,Pernambuco,2604,Mata Pernambucana,26014,Vitória de Santo Antão,2616407,Vitória de Santo Antão,5,Vitória de Santo Antão
26,Pernambuco,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,2616506,Xexéu,5,Xexéu
27,Alagoas,2701,Sertão Alagoano,27001,Serrana do Sertão Alagoano,2700102,Água Branca,5,Água Branca
27,Alagoas,2703,Leste Alagoano,27012,São Miguel dos Campos,2700201,Anadia,5,Anadia
27,Alagoas,2702,Agreste Alagoano,27006,Arapiraca,2700300,Arapiraca,5,Arapiraca
27,Alagoas,2703,Leste Alagoano,27009,Mata Alagoana,2700409,Atalaia,5,Atalaia
27,Alagoas,2703,Leste Alagoano,27009,Mata Alagoana,2700409,Atalaia,10,Sapucaia
27,Alagoas,2703,Leste Alagoano,27011,Maceió,2700508,Barra de Santo Antônio,5,Barra de Santo Antônio
27,Alagoas,2703,Leste Alagoano,27011,Maceió,2700607,Barra de São Miguel,5,Barra de São Miguel
27,Alagoas,2701,Sertão Alagoano,27004,Batalha,2700706,Batalha,5,Batalha
27,Alagoas,2702,Agreste Alagoano,27005,Palmeira dos Índios,2700805,Belém,5,Belém
27,Alagoas,2701,Sertão Alagoano,27004,Batalha,2700904,Belo Monte,5,Belo Monte
27,Alagoas,2703,Leste Alagoano,27012,São Miguel dos Campos,2701001,Boca da Mata,5,Boca da Mata
27,Alagoas,2703,Leste Alagoano,27009,Mata Alagoana,2701100,Branquinha,5,Branquinha
27,Alagoas,2702,Agreste Alagoano,27005,Palmeira dos Índios,2701209,Cacimbinhas,5,Cacimbinhas
27,Alagoas,2703,Leste Alagoano,27009,Mata Alagoana,2701308,Cajueiro,5,Cajueiro
27,Alagoas,2703,Leste Alagoano,27009,Mata Alagoana,2701357,Campestre,5,Campestre
27,Alagoas,2703,Leste Alagoano,27012,São Miguel dos Campos,2701407,Campo Alegre,5,Campo Alegre
27,Alagoas,2702,Agreste Alagoano,27006,Arapiraca,2701506,Campo Grande,5,Campo Grande
27,Alagoas,2701,Sertão Alagoano,27001,Serrana do Sertão Alagoano,2701605,Canapi,5,Canapi
27,Alagoas,2703,Leste Alagoano,27009,Mata Alagoana,2701704,Capela,5,Capela
27,Alagoas,2703,Leste Alagoano,27009,Mata Alagoana,2701704,Capela,10,Santa Efigênia
27,Alagoas,2701,Sertão Alagoano,27003,Santana do Ipanema,2701803,Carneiros,5,Carneiros
27,Alagoas,2703,Leste Alagoano,27008,Serrana dos Quilombos,2701902,Chã Preta,5,Chã Preta
27,Alagoas,2702,Agreste Alagoano,27006,Arapiraca,2702009,Coité do Nóia,5,Coité do Nóia
27,Alagoas,2703,Leste Alagoano,27009,Mata Alagoana,2702108,Colônia Leopoldina,5,Colônia Leopoldina
27,Alagoas,2703,Leste Alagoano,27011,Maceió,2702207,Coqueiro Seco,5,Coqueiro Seco
27,Alagoas,2703,Leste Alagoano,27012,São Miguel dos Campos,2702306,Coruripe,5,Coruripe
27,Alagoas,2703,Leste Alagoano,27012,São Miguel dos Campos,2702306,Coruripe,10,Poxim
27,Alagoas,2702,Agreste Alagoano,27006,Arapiraca,2702355,Craíbas,5,Craíbas
27,Alagoas,2701,Sertão Alagoano,27002,Alagoana do Sertão do São Francisco,2702405,Delmiro Gouveia,5,Delmiro Gouveia
27,Alagoas,2701,Sertão Alagoano,27003,Santana do Ipanema,2702504,Dois Riachos,5,Dois Riachos
27,Alagoas,2702,Agreste Alagoano,27005,Palmeira dos Índios,2702553,Estrela de Alagoas,5,Estrela de Alagoas
27,Alagoas,2702,Agreste Alagoano,27006,Arapiraca,2702603,Feira Grande,5,Feira Grande
27,Alagoas,2703,Leste Alagoano,27013,Penedo,2702702,Feliz Deserto,5,Feliz Deserto
27,Alagoas,2703,Leste Alagoano,27009,Mata Alagoana,2702801,Flexeiras,5,Flexeiras
27,Alagoas,2702,Agreste Alagoano,27006,Arapiraca,2702900,Girau do Ponciano,5,Girau do Ponciano
27,Alagoas,2703,Leste Alagoano,27008,Serrana dos Quilombos,2703007,Ibateguara,5,Ibateguara
27,Alagoas,2702,Agreste Alagoano,27005,Palmeira dos Índios,2703106,Igaci,5,Igaci
27,Alagoas,2703,Leste Alagoano,27013,Penedo,2703205,Igreja Nova,5,Igreja Nova
27,Alagoas,2701,Sertão Alagoano,27001,Serrana do Sertão Alagoano,2703304,Inhapi,5,Inhapi
27,Alagoas,2701,Sertão Alagoano,27004,Batalha,2703403,Jacaré dos Homens,5,Jacaré dos Homens
27,Alagoas,2703,Leste Alagoano,27009,Mata Alagoana,2703502,Jacuípe,5,Jacuípe
27,Alagoas,2703,Leste Alagoano,27010,Litoral Norte Alagoano,2703601,Japaratinga,5,Japaratinga
27,Alagoas,2701,Sertão Alagoano,27004,Batalha,2703700,Jaramataia,5,Jaramataia
27,Alagoas,2703,Leste Alagoano,27012,São Miguel dos Campos,2703759,Jequiá da Praia,5,Jequiá da Praia
27,Alagoas,2703,Leste Alagoano,27009,Mata Alagoana,2703809,Joaquim Gomes,5,Joaquim Gomes
27,Alagoas,2703,Leste Alagoano,27009,Mata Alagoana,2703908,Jundiá,5,Jundiá
27,Alagoas,2703,Leste Alagoano,27012,São Miguel dos Campos,2704005,Junqueiro,5,Junqueiro
27,Alagoas,2702,Agreste Alagoano,27006,Arapiraca,2704104,Lagoa da Canoa,5,Lagoa da Canoa
27,Alagoas,2702,Agreste Alagoano,27006,Arapiraca,2704203,Limoeiro de Anadia,5,Limoeiro de Anadia
27,Alagoas,2703,Leste Alagoano,27011,Maceió,2704302,Maceió,5,Maceió,6,Primeira Região
27,Alagoas,2703,Leste Alagoano,27011,Maceió,2704302,Maceió,5,Maceió,9,Quarta Região
27,Alagoas,2703,Leste Alagoano,27011,Maceió,2704302,Maceió,5,Maceió,11,Sexta Região
27,Alagoas,2703,Leste Alagoano,27011,Maceió,2704302,Maceió,5,Maceió,13,Oitava Região
27,Alagoas,2703,Leste Alagoano,27011,Maceió,2704302,Maceió,5,Maceió,7,Segunda Região
27,Alagoas,2703,Leste Alagoano,27011,Maceió,2704302,Maceió,5,Maceió,12,Sétima Região
27,Alagoas,2703,Leste Alagoano,27011,Maceió,2704302,Maceió,5,Maceió,10,Quinta Região
27,Alagoas,2703,Leste Alagoano,27011,Maceió,2704302,Maceió,5,Maceió
27,Alagoas,2703,Leste Alagoano,27011,Maceió,2704302,Maceió,5,Maceió,8,Terceira Região
27,Alagoas,2701,Sertão Alagoano,27004,Batalha,2704401,Major Isidoro,5,Major Isidoro
27,Alagoas,2701,Sertão Alagoano,27004,Batalha,2704401,Major Isidoro,10,Riacho do Sertão
27,Alagoas,2703,Leste Alagoano,27010,Litoral Norte Alagoano,2704500,Maragogi,5,Maragogi
27,Alagoas,2703,Leste Alagoano,27010,Litoral Norte Alagoano,2704500,Maragogi,10,Barra Grande
27,Alagoas,2701,Sertão Alagoano,27003,Santana do Ipanema,2704609,Maravilha,5,Maravilha
27,Alagoas,2703,Leste Alagoano,27011,Maceió,2704708,Marechal Deodoro,5,Marechal Deodoro
27,Alagoas,2702,Agreste Alagoano,27005,Palmeira dos Índios,2704807,Maribondo,5,Maribondo
27,Alagoas,2702,Agreste Alagoano,27005,Palmeira dos Índios,2704906,Mar Vermelho,5,Mar Vermelho
27,Alagoas,2701,Sertão Alagoano,27001,Serrana do Sertão Alagoano,2705002,Mata Grande,5,Mata Grande
27,Alagoas,2703,Leste Alagoano,27009,Mata Alagoana,2705101,Matriz de Camaragibe,5,Matriz de Camaragibe
27,Alagoas,2703,Leste Alagoano,27009,Mata Alagoana,2705200,Messias,5,Messias
27,Alagoas,2702,Agreste Alagoano,27005,Palmeira dos Índios,2705309,Minador do Negrão,5,Minador do Negrão
27,Alagoas,2701,Sertão Alagoano,27004,Batalha,2705408,Monteirópolis,5,Monteirópolis
27,Alagoas,2703,Leste Alagoano,27009,Mata Alagoana,2705507,Murici,5,Murici
27,Alagoas,2703,Leste Alagoano,27009,Mata Alagoana,2705606,Novo Lino,5,Novo Lino
27,Alagoas,2701,Sertão Alagoano,27004,Batalha,2705705,Olho d'Água das Flores,5,Olho d'Água das Flores
27,Alagoas,2701,Sertão Alagoano,27002,Alagoana do Sertão do São Francisco,2705804,Olho d'Água do Casado,5,Olho d'Água do Casado
27,Alagoas,2702,Agreste Alagoano,27007,Traipu,2705903,Olho d'Água Grande,5,Olho d'Água Grande
27,Alagoas,2701,Sertão Alagoano,27004,Batalha,2706000,Olivença,5,Olivença
27,Alagoas,2701,Sertão Alagoano,27003,Santana do Ipanema,2706109,Ouro Branco,5,Ouro Branco
27,Alagoas,2701,Sertão Alagoano,27003,Santana do Ipanema,2706208,Palestina,5,Palestina
27,Alagoas,2702,Agreste Alagoano,27005,Palmeira dos Índios,2706307,Palmeira dos Índios,15,Canafístula
