"id_uf"	"nome_uf"	"id_mesorregiao"	"nome_mesorregiao"	"id_microrregiao"	"nome_microrregiao"	"id_municipio"	"nome_municipio"
25	"Paraíba"	2503	"Agreste Paraibano"	25015	"Brejo Paraibano"	2515906	"Serraria"
25	"Paraíba"	2503	"Agreste Paraibano"	25016	"Guarabira"	2500502	"Alagoinha"
25	"Paraíba"	2503	"Agreste Paraibano"	25016	"Guarabira"	2500809	"Araçagi"
25	"Paraíba"	2503	"Agreste Paraibano"	25016	"Guarabira"	2501906	"Belém"
25	"Paraíba"	2503	"Agreste Paraibano"	25016	"Guarabira"	2503605	"Caiçara"
25	"Paraíba"	2503	"Agreste Paraibano"	25016	"Guarabira"	2505204	"Cuitegi"
25	"Paraíba"	2503	"Agreste Paraibano"	25016	"Guarabira"	2505808	"Duas Estradas"
25	"Paraíba"	2503	"Agreste Paraibano"	25016	"Guarabira"	2506301	"Guarabira"
25	"Paraíba"	2503	"Agreste Paraibano"	25016	"Guarabira"	2508208	"Lagoa de Dentro"
25	"Paraíba"	2503	"Agreste Paraibano"	25016	"Guarabira"	2508554	"Logradouro"
25	"Paraíba"	2503	"Agreste Paraibano"	25016	"Guarabira"	2509800	"Mulungu"
25	"Paraíba"	2503	"Agreste Paraibano"	25016	"Guarabira"	2511707	"Pilõezinhos"
25	"Paraíba"	2503	"Agreste Paraibano"	25016	"Guarabira"	2511806	"Pirpirituba"
25	"Paraíba"	2503	"Agreste Paraibano"	25016	"Guarabira"	2515609	"Serra da Raiz"
25	"Paraíba"	2503	"Agreste Paraibano"	25016	"Guarabira"	2515930	"Sertãozinho"
25	"Paraíba"	2503	"Agreste Paraibano"	25017	"Campina Grande"	2502151	"Boa Vista"
25	"Paraíba"	2503	"Agreste Paraibano"	25017	"Campina Grande"	2504009	"Campina Grande"
25	"Paraíba"	2503	"Agreste Paraibano"	25017	"Campina Grande"	2506103	"Fagundes"
25	"Paraíba"	2503	"Agreste Paraibano"	25017	"Campina Grande"	2508307	"Lagoa Seca"
25	"Paraíba"	2503	"Agreste Paraibano"	25017	"Campina Grande"	2509206	"Massaranduba"
25	"Paraíba"	2503	"Agreste Paraibano"	25017	"Campina Grande"	2512408	"Puxinanã"
25	"Paraíba"	2503	"Agreste Paraibano"	25017	"Campina Grande"	2512507	"Queimadas"
25	"Paraíba"	2503	"Agreste Paraibano"	25017	"Campina Grande"	2515807	"Serra Redonda"
25	"Paraíba"	2503	"Agreste Paraibano"	25018	"Itabaiana"	2503803	"Caldas Brandão"
25	"Paraíba"	2503	"Agreste Paraibano"	25018	"Itabaiana"	2506400	"Gurinhém"
25	"Paraíba"	2503	"Agreste Paraibano"	25018	"Itabaiana"	2506806	"Ingá"
25	"Paraíba"	2503	"Agreste Paraibano"	25018	"Itabaiana"	2506905	"Itabaiana"
25	"Paraíba"	2503	"Agreste Paraibano"	25018	"Itabaiana"	2507200	"Itatuba"
25	"Paraíba"	2503	"Agreste Paraibano"	25018	"Itabaiana"	2507606	"Juarez Távora"
25	"Paraíba"	2503	"Agreste Paraibano"	25018	"Itabaiana"	2509404	"Mogeiro"
25	"Paraíba"	2503	"Agreste Paraibano"	25018	"Itabaiana"	2512754	"Riachão do Bacamarte"
25	"Paraíba"	2503	"Agreste Paraibano"	25018	"Itabaiana"	2513109	"Salgado de São Félix"
25	"Paraíba"	2503	"Agreste Paraibano"	25019	"Umbuzeiro"	2501302	"Aroeiras"
25	"Paraíba"	2503	"Agreste Paraibano"	25019	"Umbuzeiro"	2506251	"Gado Bravo"
25	"Paraíba"	2503	"Agreste Paraibano"	25019	"Umbuzeiro"	2509909	"Natuba"
25	"Paraíba"	2503	"Agreste Paraibano"	25019	"Umbuzeiro"	2513158	"Santa Cecília"
25	"Paraíba"	2503	"Agreste Paraibano"	25019	"Umbuzeiro"	2517001	"Umbuzeiro"
25	"Paraíba"	2504	"Mata Paraibana"	25020	"Litoral Norte"	2501401	"Baía da Traição"
25	"Paraíba"	2504	"Mata Paraibana"	25020	"Litoral Norte"	2504033	"Capim"
25	"Paraíba"	2504	"Mata Paraibana"	25020	"Litoral Norte"	2505238	"Cuité de Mamanguape"
25	"Paraíba"	2504	"Mata Paraibana"	25020	"Litoral Norte"	2505279	"Curral de Cima"
25	"Paraíba"	2504	"Mata Paraibana"	25020	"Litoral Norte"	2507101	"Itapororoca"
25	"Paraíba"	2504	"Mata Paraibana"	25020	"Litoral Norte"	2507309	"Jacaraú"
25	"Paraíba"	2504	"Mata Paraibana"	25020	"Litoral Norte"	2508901	"Mamanguape"
25	"Paraíba"	2504	"Mata Paraibana"	25020	"Litoral Norte"	2509057	"Marcação"
25	"Paraíba"	2504	"Mata Paraibana"	25020	"Litoral Norte"	2509305	"Mataraca"
25	"Paraíba"	2504	"Mata Paraibana"	25020	"Litoral Norte"	2512721	"Pedro Régis"
25	"Paraíba"	2504	"Mata Paraibana"	25020	"Litoral Norte"	2512903	"Rio Tinto"
25	"Paraíba"	2504	"Mata Paraibana"	25021	"Sapé"	2504900	"Cruz do Espírito Santo"
25	"Paraíba"	2504	"Mata Paraibana"	25021	"Sapé"	2507903	"Juripiranga"
25	"Paraíba"	2504	"Mata Paraibana"	25021	"Sapé"	2509107	"Mari"
25	"Paraíba"	2504	"Mata Paraibana"	25021	"Sapé"	2511509	"Pilar"
25	"Paraíba"	2504	"Mata Paraibana"	25021	"Sapé"	2512762	"Riachão do Poço"
25	"Paraíba"	2504	"Mata Paraibana"	25021	"Sapé"	2514453	"São José dos Ramos"
25	"Paraíba"	2504	"Mata Paraibana"	25021	"Sapé"	2515005	"São Miguel de Taipu"
25	"Paraíba"	2504	"Mata Paraibana"	25021	"Sapé"	2515302	"Sapé"
25	"Paraíba"	2504	"Mata Paraibana"	25021	"Sapé"	2515971	"Sobrado"
25	"Paraíba"	2504	"Mata Paraibana"	25022	"João Pessoa"	2501807	"Bayeux"
25	"Paraíba"	2504	"Mata Paraibana"	25022	"João Pessoa"	2503209	"Cabedelo"
25	"Paraíba"	2504	"Mata Paraibana"	25022	"João Pessoa"	2504603	"Conde"
25	"Paraíba"	2504	"Mata Paraibana"	25022	"João Pessoa"	2507507	"João Pessoa"
25	"Paraíba"	2504	"Mata Paraibana"	25022	"João Pessoa"	2508604	"Lucena"
25	"Paraíba"	2504	"Mata Paraibana"	25022	"João Pessoa"	2513703	"Santa Rita"
25	"Paraíba"	2504	"Mata Paraibana"	25023	"Litoral Sul"	2500601	"Alhandra"
25	"Paraíba"	2504	"Mata Paraibana"	25023	"Litoral Sul"	2503001	"Caaporã"
25	"Paraíba"	2504	"Mata Paraibana"	25023	"Litoral Sul"	2511202	"Pedras de Fogo"
25	"Paraíba"	2504	"Mata Paraibana"	25023	"Litoral Sul"	2511905	"Pitimbu"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26001	"Araripina"	2601102	"Araripina"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26001	"Araripina"	2602001	"Bodocó"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26001	"Araripina"	2605301	"Exu"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26001	"Araripina"	2606309	"Granito"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26001	"Araripina"	2607307	"Ipubi"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26001	"Araripina"	2609907	"Ouricuri"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26001	"Araripina"	2612455	"Santa Cruz"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26001	"Araripina"	2612554	"Santa Filomena"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26001	"Araripina"	2614303	"Moreilândia"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26001	"Araripina"	2615607	"Trindade"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26002	"Salgueiro"	2604304	"Cedro"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26002	"Salgueiro"	2609303	"Mirandiba"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26002	"Salgueiro"	2610400	"Parnamirim"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26002	"Salgueiro"	2612208	"Salgueiro"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26002	"Salgueiro"	2613503	"São José do Belmonte"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26002	"Salgueiro"	2614006	"Serrita"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26002	"Salgueiro"	2616100	"Verdejante"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26003	"Pajeú"	2600104	"Afogados da Ingazeira"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26003	"Pajeú"	2602506	"Brejinho"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26003	"Pajeú"	2603405	"Calumbi"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26003	"Pajeú"	2603900	"Carnaíba"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26003	"Pajeú"	2605608	"Flores"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26003	"Pajeú"	2606903	"Iguaraci"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26003	"Pajeú"	2607109	"Ingazeira"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26003	"Pajeú"	2607703	"Itapetim"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26003	"Pajeú"	2611533	"Quixaba"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26003	"Pajeú"	2612471	"Santa Cruz da Baixa Verde"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26003	"Pajeú"	2612802	"Santa Terezinha"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26003	"Pajeú"	2613602	"São José do Egito"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26003	"Pajeú"	2613909	"Serra Talhada"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26003	"Pajeú"	2614402	"Solidão"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26003	"Pajeú"	2614600	"Tabira"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26003	"Pajeú"	2615706	"Triunfo"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26003	"Pajeú"	2615904	"Tuparetama"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26004	"Sertão do Moxotó"	2601201	"Arcoverde"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26004	"Sertão do Moxotó"	2601805	"Betânia"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26004	"Sertão do Moxotó"	2605103	"Custódia"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26004	"Sertão do Moxotó"	2606606	"Ibimirim"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26004	"Sertão do Moxotó"	2607000	"Inajá"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26004	"Sertão do Moxotó"	2609154	"Manari"
26	"Pernambuco"	2601	"Sertão Pernambucano"	26004	"Sertão do Moxotó"	2614105	"Sertânia"
26	"Pernambuco"	2602	"São Francisco Pernambucano"	26005	"Petrolina"	2600203	"Afrânio"
26	"Pernambuco"	2602	"São Francisco Pernambucano"	26005	"Petrolina"	2603009	"Cabrobó"
26	"Pernambuco"	2602	"São Francisco Pernambucano"	26005	"Petrolina"	2605152	"Dormentes"
26	"Pernambuco"	2602	"São Francisco Pernambucano"	26005	"Petrolina"	2608750	"Lagoa Grande"
26	"Pernambuco"	2602	"São Francisco Pernambucano"	26005	"Petrolina"	2609808	"Orocó"
26	"Pernambuco"	2602	"São Francisco Pernambucano"	26005	"Petrolina"	2611101	"Petrolina"
26	"Pernambuco"	2602	"São Francisco Pernambucano"	26005	"Petrolina"	2612604	"Santa Maria da Boa Vista"
26	"Pernambuco"	2602	"São Francisco Pernambucano"	26005	"Petrolina"	2615201	"Terra Nova"
26	"Pernambuco"	2602	"São Francisco Pernambucano"	26006	"Itaparica"	2601607	"Belém do São Francisco"
26	"Pernambuco"	2602	"São Francisco Pernambucano"	26006	"Itaparica"	2603926	"Carnaubeira da Penha"
26	"Pernambuco"	2602	"São Francisco Pernambucano"	26006	"Itaparica"	2605707	"Floresta"
26	"Pernambuco"	2602	"São Francisco Pernambucano"	26006	"Itaparica"	2607406	"Itacuruba"
26	"Pernambuco"	2602	"São Francisco Pernambucano"	26006	"Itaparica"	2608057	"Jatobá"
26	"Pernambuco"	2602	"São Francisco Pernambucano"	26006	"Itaparica"	2611002	"Petrolândia"
26	"Pernambuco"	2602	"São Francisco Pernambucano"	26006	"Itaparica"	2614808	"Tacaratu"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26007	"Vale do Ipanema"	2600500	"Águas Belas"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26007	"Vale do Ipanema"	2602803	"Buíque"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26007	"Vale do Ipanema"	2607505	"Itaíba"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26007	"Vale do Ipanema"	2610806	"Pedra"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26007	"Vale do Ipanema"	2615805	"Tupanatinga"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26007	"Vale do Ipanema"	2616001	"Venturosa"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26008	"Vale do Ipojuca"	2600609	"Alagoinha"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26008	"Vale do Ipojuca"	2601706	"Belo Jardim"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26008	"Vale do Ipojuca"	2601904	"Bezerros"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26008	"Vale do Ipojuca"	2602605	"Brejo da Madre de Deus"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26008	"Vale do Ipojuca"	2603108	"Cachoeirinha"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26008	"Vale do Ipojuca"	2603801	"Capoeiras"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26008	"Vale do Ipojuca"	2604106	"Caruaru"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26008	"Vale do Ipojuca"	2606408	"Gravatá"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26008	"Vale do Ipojuca"	2608008	"Jataúba"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26008	"Vale do Ipojuca"	2610905	"Pesqueira"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26008	"Vale do Ipojuca"	2611200	"Poção"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26008	"Vale do Ipojuca"	2611705	"Riacho das Almas"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26008	"Vale do Ipojuca"	2612406	"Sanharó"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26008	"Vale do Ipojuca"	2613008	"São Bento do Una"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26008	"Vale do Ipojuca"	2613107	"São Caitano"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26008	"Vale do Ipojuca"	2614709	"Tacaimbó"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26009	"Alto Capibaribe"	2604155	"Casinhas"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26009	"Alto Capibaribe"	2605806	"Frei Miguelinho"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26009	"Alto Capibaribe"	2612505	"Santa Cruz do Capibaribe"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26009	"Alto Capibaribe"	2612703	"Santa Maria do Cambucá"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26009	"Alto Capibaribe"	2614501	"Surubim"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26009	"Alto Capibaribe"	2615003	"Taquaritinga do Norte"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26009	"Alto Capibaribe"	2615409	"Toritama"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26009	"Alto Capibaribe"	2616183	"Vertente do Lério"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26009	"Alto Capibaribe"	2616209	"Vertentes"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26010	"Médio Capibaribe"	2602209	"Bom Jardim"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26010	"Médio Capibaribe"	2604908	"Cumaru"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26010	"Médio Capibaribe"	2605400	"Feira Nova"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26010	"Médio Capibaribe"	2608107	"João Alfredo"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26010	"Médio Capibaribe"	2608909	"Limoeiro"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26010	"Médio Capibaribe"	2609105	"Machados"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26010	"Médio Capibaribe"	2609709	"Orobó"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26010	"Médio Capibaribe"	2610509	"Passira"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26010	"Médio Capibaribe"	2612109	"Salgadinho"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26010	"Médio Capibaribe"	2613800	"São Vicente Ferrer"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26011	"Garanhuns"	2601003	"Angelim"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26011	"Garanhuns"	2602100	"Bom Conselho"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26011	"Garanhuns"	2602407	"Brejão"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26011	"Garanhuns"	2603207	"Caetés"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26011	"Garanhuns"	2603306	"Calçado"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26011	"Garanhuns"	2603702	"Canhotinho"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26011	"Garanhuns"	2604700	"Correntes"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26011	"Garanhuns"	2606002	"Garanhuns"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26011	"Garanhuns"	2606507	"Iati"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26011	"Garanhuns"	2608255	"Jucati"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26011	"Garanhuns"	2608305	"Jupi"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26011	"Garanhuns"	2608404	"Jurema"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26011	"Garanhuns"	2608602	"Lagoa do Ouro"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26011	"Garanhuns"	2608800	"Lajedo"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26011	"Garanhuns"	2610103	"Palmeirina"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26011	"Garanhuns"	2610301	"Paranatama"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26011	"Garanhuns"	2612307	"Saloá"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26011	"Garanhuns"	2613206	"São João"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26011	"Garanhuns"	2615102	"Terezinha"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26012	"Brejo Pernambucano"	2600302	"Agrestina"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26012	"Brejo Pernambucano"	2600807	"Altinho"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26012	"Brejo Pernambucano"	2601300	"Barra de Guabiraba"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26012	"Brejo Pernambucano"	2602308	"Bonito"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26012	"Brejo Pernambucano"	2603504	"Camocim de São Félix"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26012	"Brejo Pernambucano"	2605004	"Cupira"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26012	"Brejo Pernambucano"	2606705	"Ibirajuba"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26012	"Brejo Pernambucano"	2608701	"Lagoa dos Gatos"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26012	"Brejo Pernambucano"	2610202	"Panelas"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26012	"Brejo Pernambucano"	2612000	"Sairé"
26	"Pernambuco"	2603	"Agreste Pernambucano"	26012	"Brejo Pernambucano"	2613305	"São Joaquim do Monte"
26	"Pernambuco"	2604	"Mata Pernambucana"	26013	"Mata Setentrional Pernambucana"	2600708	"Aliança"
26	"Pernambuco"	2604	"Mata Pernambucana"	26013	"Mata Setentrional Pernambucana"	2602704	"Buenos Aires"
26	"Pernambuco"	2604	"Mata Pernambucana"	26013	"Mata Setentrional Pernambucana"	2603603	"Camutanga"
26	"Pernambuco"	2604	"Mata Pernambucana"	26013	"Mata Setentrional Pernambucana"	2604007	"Carpina"
26	"Pernambuco"	2604	"Mata Pernambucana"	26013	"Mata Setentrional Pernambucana"	2604601	"Condado"
26	"Pernambuco"	2604	"Mata Pernambucana"	26013	"Mata Setentrional Pernambucana"	2605509	"Ferreiros"
26	"Pernambuco"	2604	"Mata Pernambucana"	26013	"Mata Setentrional Pernambucana"	2606200	"Goiana"
26	"Pernambuco"	2604	"Mata Pernambucana"	26013	"Mata Setentrional Pernambucana"	2607653	"Itambé"
26	"Pernambuco"	2604	"Mata Pernambucana"	26013	"Mata Setentrional Pernambucana"	2607802	"Itaquitinga"
26	"Pernambuco"	2604	"Mata Pernambucana"	26013	"Mata Setentrional Pernambucana"	2608453	"Lagoa do Carro"
26	"Pernambuco"	2604	"Mata Pernambucana"	26013	"Mata Setentrional Pernambucana"	2608503	"Lagoa de Itaenga"
26	"Pernambuco"	2604	"Mata Pernambucana"	26013	"Mata Setentrional Pernambucana"	2609006	"Macaparana"
26	"Pernambuco"	2604	"Mata Pernambucana"	26013	"Mata Setentrional Pernambucana"	2609501	"Nazaré da Mata"
26	"Pernambuco"	2604	"Mata Pernambucana"	26013	"Mata Setentrional Pernambucana"	2610608	"Paudalho"
26	"Pernambuco"	2604	"Mata Pernambucana"	26013	"Mata Setentrional Pernambucana"	2615300	"Timbaúba"
26	"Pernambuco"	2604	"Mata Pernambucana"	26013	"Mata Setentrional Pernambucana"	2615508	"Tracunhaém"
26	"Pernambuco"	2604	"Mata Pernambucana"	26013	"Mata Setentrional Pernambucana"	2616308	"Vicência"
26	"Pernambuco"	2604	"Mata Pernambucana"	26014	"Vitória de Santo Antão"	2604403	"Chã de Alegria"
26	"Pernambuco"	2604	"Mata Pernambucana"	26014	"Vitória de Santo Antão"	2604502	"Chã Grande"
26	"Pernambuco"	2604	"Mata Pernambucana"	26014	"Vitória de Santo Antão"	2606101	"Glória do Goitá"
26	"Pernambuco"	2604	"Mata Pernambucana"	26014	"Vitória de Santo Antão"	2611309	"Pombos"
26	"Pernambuco"	2604	"Mata Pernambucana"	26014	"Vitória de Santo Antão"	2616407	"Vitória de Santo Antão"
26	"Pernambuco"	2604	"Mata Pernambucana"	26015	"Mata Meridional Pernambucana"	2600401	"Água Preta"
26	"Pernambuco"	2604	"Mata Pernambucana"	26015	"Mata Meridional Pernambucana"	2600906	"Amaraji"
26	"Pernambuco"	2604	"Mata Pernambucana"	26015	"Mata Meridional Pernambucana"	2601409	"Barreiros"
26	"Pernambuco"	2604	"Mata Pernambucana"	26015	"Mata Meridional Pernambucana"	2601508	"Belém de Maria"
26	"Pernambuco"	2604	"Mata Pernambucana"	26015	"Mata Meridional Pernambucana"	2604205	"Catende"
26	"Pernambuco"	2604	"Mata Pernambucana"	26015	"Mata Meridional Pernambucana"	2604809	"Cortês"
26	"Pernambuco"	2604	"Mata Pernambucana"	26015	"Mata Meridional Pernambucana"	2605202	"Escada"
26	"Pernambuco"	2604	"Mata Pernambucana"	26015	"Mata Meridional Pernambucana"	2605905	"Gameleira"
26	"Pernambuco"	2604	"Mata Pernambucana"	26015	"Mata Meridional Pernambucana"	2607950	"Jaqueira"
26	"Pernambuco"	2604	"Mata Pernambucana"	26015	"Mata Meridional Pernambucana"	2608206	"Joaquim Nabuco"
26	"Pernambuco"	2604	"Mata Pernambucana"	26015	"Mata Meridional Pernambucana"	2609204	"Maraial"
26	"Pernambuco"	2604	"Mata Pernambucana"	26015	"Mata Meridional Pernambucana"	2610004	"Palmares"
26	"Pernambuco"	2604	"Mata Pernambucana"	26015	"Mata Meridional Pernambucana"	2611408	"Primavera"
26	"Pernambuco"	2604	"Mata Pernambucana"	26015	"Mata Meridional Pernambucana"	2611507	"Quipapá"
26	"Pernambuco"	2604	"Mata Pernambucana"	26015	"Mata Meridional Pernambucana"	2611804	"Ribeirão"
26	"Pernambuco"	2604	"Mata Pernambucana"	26015	"Mata Meridional Pernambucana"	2611903	"Rio Formoso"
26	"Pernambuco"	2604	"Mata Pernambucana"	26015	"Mata Meridional Pernambucana"	2612901	"São Benedito do Sul"
26	"Pernambuco"	2604	"Mata Pernambucana"	26015	"Mata Meridional Pernambucana"	2613404	"São José da Coroa Grande"
26	"Pernambuco"	2604	"Mata Pernambucana"	26015	"Mata Meridional Pernambucana"	2614204	"Sirinhaém"
26	"Pernambuco"	2604	"Mata Pernambucana"	26015	"Mata Meridional Pernambucana"	2614857	"Tamandaré"
26	"Pernambuco"	2604	"Mata Pernambucana"	26015	"Mata Meridional Pernambucana"	2616506	"Xexéu"
26	"Pernambuco"	2605	"Metropolitana de Recife"	26016	"Itamaracá"	2601052	"Araçoiaba"
26	"Pernambuco"	2605	"Metropolitana de Recife"	26016	"Itamaracá"	2606804	"Igarassu"
26	"Pernambuco"	2605	"Metropolitana de Recife"	26016	"Itamaracá"	2607604	"Ilha de Itamaracá"
26	"Pernambuco"	2605	"Metropolitana de Recife"	26016	"Itamaracá"	2607752	"Itapissuma"
26	"Pernambuco"	2605	"Metropolitana de Recife"	26017	"Recife"	2600054	"Abreu e Lima"
26	"Pernambuco"	2605	"Metropolitana de Recife"	26017	"Recife"	2603454	"Camaragibe"
26	"Pernambuco"	2605	"Metropolitana de Recife"	26017	"Recife"	2607901	"Jaboatão dos Guararapes"
26	"Pernambuco"	2605	"Metropolitana de Recife"	26017	"Recife"	2609402	"Moreno"
26	"Pernambuco"	2605	"Metropolitana de Recife"	26017	"Recife"	2609600	"Olinda"
26	"Pernambuco"	2605	"Metropolitana de Recife"	26017	"Recife"	2610707	"Paulista"
26	"Pernambuco"	2605	"Metropolitana de Recife"	26017	"Recife"	2611606	"Recife"
26	"Pernambuco"	2605	"Metropolitana de Recife"	26017	"Recife"	2613701	"São Lourenço da Mata"
26	"Pernambuco"	2605	"Metropolitana de Recife"	26018	"Suape"	2602902	"Cabo de Santo Agostinho"
26	"Pernambuco"	2605	"Metropolitana de Recife"	26018	"Suape"	2607208	"Ipojuca"
26	"Pernambuco"	2605	"Metropolitana de Recife"	26019	"Fernando de Noronha"	2605459	"Fernando de Noronha"
27	"Alagoas"	2701	"Sertão Alagoano"	27001	"Serrana do Sertão Alagoano"	2700102	"Água Branca"
27	"Alagoas"	2701	"Sertão Alagoano"	27001	"Serrana do Sertão Alagoano"	2701605	"Canapi"
27	"Alagoas"	2701	"Sertão Alagoano"	27001	"Serrana do Sertão Alagoano"	2703304	"Inhapi"
27	"Alagoas"	2701	"Sertão Alagoano"	27001	"Serrana do Sertão Alagoano"	2705002	"Mata Grande"
27	"Alagoas"	2701	"Sertão Alagoano"	27001	"Serrana do Sertão Alagoano"	2706422	"Pariconha"
27	"Alagoas"	2701	"Sertão Alagoano"	27002	"Alagoana do Sertão do São Francisco"	2702405	"Delmiro Gouveia"
27	"Alagoas"	2701	"Sertão Alagoano"	27002	"Alagoana do Sertão do São Francisco"	2705804	"Olho d'Água do Casado"
27	"Alagoas"	2701	"Sertão Alagoano"	27002	"Alagoana do Sertão do São Francisco"	2707107	"Piranhas"
27	"Alagoas"	2701	"Sertão Alagoano"	27003	"Santana do Ipanema"	2701803	"Carneiros"
