id_uf	nome_uf	id_mesorregiao	nome_mesorregiao	id_microrregiao	nome_microrregiao	id_municipio	nome_municipio	id_distrito	nome_distrito	id_subdistrito	nome_subdistrito
26	PERNAMBUCO	2604	MATA PERNAMBUCANA	26015	MATA MERIDIONAL PERNAMBUCANA	2611507	QUIPAPA	261150710	PAU FERRO		
26	PERNAMBUCO	2604	MATA PERNAMBUCANA	26015	MATA MERIDIONAL PERNAMBUCANA	2611804	RIBEIRAO				
26	PERNAMBUCO	2604	MATA PERNAMBUCANA	26015	MATA MERIDIONAL PERNAMBUCANA	2611804	RIBEIRAO	261180405	RIBEIRAO		
26	PERNAMBUCO	2604	MATA PERNAMBUCANA	26015	MATA MERIDIONAL PERNAMBUCANA	2611804	RIBEIRAO	261180410	ARIPIBU		
26	PERNAMBUCO	2604	MATA PERNAMBUCANA	26015	MATA MERIDIONAL PERNAMBUCANA	2611804	RIBEIRAO	261180415	JOSE MARIANO		
26	PERNAMBUCO	2604	MATA PERNAMBUCANA	26015	MATA MERIDIONAL PERNAMBUCANA	2611903	RIO FORMOSO				
26	PERNAMBUCO	2604	MATA PERNAMBUCANA	26015	MATA MERIDIONAL PERNAMBUCANA	2611903	RIO FORMOSO	261190305	RIO FORMOSO		
26	PERNAMBUCO	2604	MATA PERNAMBUCANA	26015	MATA MERIDIONAL PERNAMBUCANA	2611903	RIO FORMOSO	261190310	COCAU		
26	PERNAMBUCO	2604	MATA PERNAMBUCANA	26015	MATA MERIDIONAL PERNAMBUCANA	2611903	RIO FORMOSO	261190315	SAUE		
26	PERNAMBUCO	2604	MATA PERNAMBUCANA	26015	MATA MERIDIONAL PERNAMBUCANA	2611903	RIO FORMOSO	261190320	TAMANDARE		
26	PERNAMBUCO	2604	MATA PERNAMBUCANA	26015	MATA MERIDIONAL PERNAMBUCANA	2612901	SAO BENEDITO DO SUL				
26	PERNAMBUCO	2604	MATA PERNAMBUCANA	26015	MATA MERIDIONAL PERNAMBUCANA	2612901	SAO BENEDITO DO SUL	261290105	SAO BENEDITO DO SUL		
26	PERNAMBUCO	2604	MATA PERNAMBUCANA	26015	MATA MERIDIONAL PERNAMBUCANA	2612901	SAO BENEDITO DO SUL	261290110	IGARAPEBA		
26	PERNAMBUCO	2604	MATA PERNAMBUCANA	26015	MATA MERIDIONAL PERNAMBUCANA	2613404	SAO JOSE DA COROA GRANDE				
26	PERNAMBUCO	2604	MATA PERNAMBUCANA	26015	MATA MERIDIONAL PERNAMBUCANA	2613404	SAO JOSE DA COROA GRANDE	261340405	SAO JOSE DA COROA GRANDE		
26	PERNAMBUCO	2604	MATA PERNAMBUCANA	26015	MATA MERIDIONAL PERNAMBUCANA	2614204	SIRINHAEM				
26	PERNAMBUCO	2604	MATA PERNAMBUCANA	26015	MATA MERIDIONAL PERNAMBUCANA	2614204	SIRINHAEM	261420405	SIRINHAEM		
26	PERNAMBUCO	2604	MATA PERNAMBUCANA	26015	MATA MERIDIONAL PERNAMBUCANA	2614204	SIRINHAEM	261420410	BARRA DO SIRINHAEM		
26	PERNAMBUCO	2604	MATA PERNAMBUCANA	26015	MATA MERIDIONAL PERNAMBUCANA	2614204	SIRINHAEM	261420415	IBIRATINGA		
26	PERNAMBUCO	2604	MATA PERNAMBUCANA	26015	MATA MERIDIONAL PERNAMBUCANA	2616506	XEXEU				
26	PERNAMBUCO	2604	MATA PERNAMBUCANA	26015	MATA MERIDIONAL PERNAMBUCANA	2616506	XEXEU	261650605	XEXEU		
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE								
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26016	ITAMARACA						
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26016	ITAMARACA	2606804	IGARASSU				
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26016	ITAMARACA	2606804	IGARASSU	260680405	IGARASSU		
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26016	ITAMARACA	2606804	IGARASSU	260680410	ARACOIABA		
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26016	ITAMARACA	2606804	IGARASSU	260680420	NOVA CRUZ		
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26016	ITAMARACA	2606804	IGARASSU	260680425	TRES LADEIRAS		
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26016	ITAMARACA	2607604	ITAMARACA				
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26016	ITAMARACA	2607604	ITAMARACA	260760405	ITAMARACA		
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26016	ITAMARACA	2607752	ITAPISSUMA				
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26016	ITAMARACA	2607752	ITAPISSUMA	260775205	ITAPISSUMA		
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE						
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2600054	ABREU E LIMA				
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2600054	ABREU E LIMA	260005405	ABREU E LIMA		
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2603454	CAMARAGIBE				
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2603454	CAMARAGIBE	260345405	CAMARAGIBE		
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2607901	JABOATAO DOS GUARARAPES				
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2607901	JABOATAO DOS GUARARAPES	260790105	JABOATAO DOS GUARARAPES		
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2607901	JABOATAO DOS GUARARAPES	260790110	CAVALEIRO		
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2607901	JABOATAO DOS GUARARAPES	260790115	JABOATAO		
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2609402	MORENO				
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2609402	MORENO	260940205	MORENO		
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2609600	OLINDA				
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2609600	OLINDA	260960005	OLINDA		
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2610707	PAULISTA				
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2610707	PAULISTA	261070705	PAULISTA		
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2610707	PAULISTA	261070715	NAVARRO		
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2610707	PAULISTA	261070720	PARATIBE		
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2610707	PAULISTA	261070725	PRAIA DA CONCEICAO		
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2611606	RECIFE				
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2611606	RECIFE	261160605	RECIFE		
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2611606	RECIFE	261160605	RECIFE	26116060506	RPA 01
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2611606	RECIFE	261160605	RECIFE	26116060507	RPA 02
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2611606	RECIFE	261160605	RECIFE	26116060508	RPA 03
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2611606	RECIFE	261160605	RECIFE	26116060509	RPA 04
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2611606	RECIFE	261160605	RECIFE	26116060510	RPA 05
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2611606	RECIFE	261160605	RECIFE	26116060511	RPA 06
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2611606	RECIFE	261160605	RECIFE	26116060512	RPA 07
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2611606	RECIFE	261160605	RECIFE	26116060513	RPA 08
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2611606	RECIFE	261160605	RECIFE	26116060514	RPA 09
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2611606	RECIFE	261160605	RECIFE	26116060515	RPA 10
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2611606	RECIFE	261160605	RECIFE	26116060516	RPA 11
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2611606	RECIFE	261160605	RECIFE	26116060517	RPA 12
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2613701	SAO LOURENCO DA MATA				
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2613701	SAO LOURENCO DA MATA	261370105	SAO LOURENCO DA MATA		
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26017	RECIFE	2613701	SAO LOURENCO DA MATA	261370115	NOSSA SENHORA DA LUZ		
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26018	SUAPE						
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26018	SUAPE	2602902	CABO				
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26018	SUAPE	2602902	CABO	260290205	CABO		
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26018	SUAPE	2602902	CABO	260290210	JUCARAL		
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26018	SUAPE	2602902	CABO	260290215	PONTE DOS CARVALHOS		
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26018	SUAPE	2602902	CABO	260290220	SANTO AGOSTINHO		
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26018	SUAPE	2607208	IPOJUCA				
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26018	SUAPE	2607208	IPOJUCA	260720805	IPOJUCA		
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26018	SUAPE	2607208	IPOJUCA	260720810	CAMELA		
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26018	SUAPE	2607208	IPOJUCA	260720815	NOSSA SENHORA DO O		
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26019	FERNANDO DE NORONHA						
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26019	FERNANDO DE NORONHA	2605459	FERNANDO DE NORONHA				
26	PERNAMBUCO	2605	METROPOLITANA DE RECIFE	26019	FERNANDO DE NORONHA	2605459	FERNANDO DE NORONHA	260545905	FERNANDO DE NORONHA		
27	ALAGOAS										
27	ALAGOAS	2701	SERTAO ALAGOANO								
27	ALAGOAS	2701	SERTAO ALAGOANO	27001	SERRANA DO SERTAO ALAGOANO						
27	ALAGOAS	2701	SERTAO ALAGOANO	27001	SERRANA DO SERTAO ALAGOANO	2700102	AGUA BRANCA				
27	ALAGOAS	2701	SERTAO ALAGOANO	27001	SERRANA DO SERTAO ALAGOANO	2700102	AGUA BRANCA	270010205	AGUA BRANCA		
27	ALAGOAS	2701	SERTAO ALAGOANO	27001	SERRANA DO SERTAO ALAGOANO	2701605	CANAPI				
27	ALAGOAS	2701	SERTAO ALAGOANO	27001	SERRANA DO SERTAO ALAGOANO	2701605	CANAPI	270160505	CANAPI		
27	ALAGOAS	2701	SERTAO ALAGOANO	27001	SERRANA DO SERTAO ALAGOANO	2703304	INHAPI				
27	ALAGOAS	2701	SERTAO ALAGOANO	27001	SERRANA DO SERTAO ALAGOANO	2703304	INHAPI	270330405	INHAPI		
27	ALAGOAS	2701	SERTAO ALAGOANO	27001	SERRANA DO SERTAO ALAGOANO	2705002	MATA GRANDE				
27	ALAGOAS	2701	SERTAO ALAGOANO	27001	SERRANA DO SERTAO ALAGOANO	2705002	MATA GRANDE	270500205	MATA GRANDE		
27	ALAGOAS	2701	SERTAO ALAGOANO	27001	SERRANA DO SERTAO ALAGOANO	2706422	PARICONHA				
27	ALAGOAS	2701	SERTAO ALAGOANO	27001	SERRANA DO SERTAO ALAGOANO	2706422	PARICONHA	270642205	PARICONHA		
27	ALAGOAS	2701	SERTAO ALAGOANO	27002	ALAGOANA DO SERTAO DO SAO FRANCISCO						
27	ALAGOAS	2701	SERTAO ALAGOANO	27002	ALAGOANA DO SERTAO DO SAO FRANCISCO	2702405	DELMIRO GOUVEIA				
27	ALAGOAS	2701	SERTAO ALAGOANO	27002	ALAGOANA DO SERTAO DO SAO FRANCISCO	2702405	DELMIRO GOUVEIA	270240505	DELMIRO GOUVEIA		
27	ALAGOAS	2701	SERTAO ALAGOANO	27002	ALAGOANA DO SERTAO DO SAO FRANCISCO	2705804	OLHO D'AGUA DO CASADO				
27	ALAGOAS	2701	SERTAO ALAGOANO	27002	ALAGOANA DO SERTAO DO SAO FRANCISCO	2705804	OLHO D'AGUA DO CASADO	270580405	OLHO D'AGUA DO CASADO		
27	ALAGOAS	2701	SERTAO ALAGOANO	27002	ALAGOANA DO SERTAO DO SAO FRANCISCO	2707107	PIRANHAS				
27	ALAGOAS	2701	SERTAO ALAGOANO	27002	ALAGOANA DO SERTAO DO SAO FRANCISCO	2707107	PIRANHAS	270710705	PIRANHAS		
27	ALAGOAS	2701	SERTAO ALAGOANO	27002	ALAGOANA DO SERTAO DO SAO FRANCISCO	2707107	PIRANHAS	270710710	ENTREMONTES		
27	ALAGOAS	2701	SERTAO ALAGOANO	27003	SANTANA DO IPANEMA						
27	ALAGOAS	2701	SERTAO ALAGOANO	27003	SANTANA DO IPANEMA	2701803	CARNEIROS				
27	ALAGOAS	2701	SERTAO ALAGOANO	27003	SANTANA DO IPANEMA	2701803	CARNEIROS	270180305	CARNEIROS		
27	ALAGOAS	2701	SERTAO ALAGOANO	27003	SANTANA DO IPANEMA	2702504	DOIS RIACHOS				
27	ALAGOAS	2701	SERTAO ALAGOANO	27003	SANTANA DO IPANEMA	2702504	DOIS RIACHOS	270250405	DOIS RIACHOS		
27	ALAGOAS	2701	SERTAO ALAGOANO	27003	SANTANA DO IPANEMA	2704609	MARAVILHA				
27	ALAGOAS	2701	SERTAO ALAGOANO	27003	SANTANA DO IPANEMA	2704609	MARAVILHA	270460905	MARAVILHA		
27	ALAGOAS	2701	SERTAO ALAGOANO	27003	SANTANA DO IPANEMA	2706109	OURO BRANCO				
27	ALAGOAS	2701	SERTAO ALAGOANO	27003	SANTANA DO IPANEMA	2706109	OURO BRANCO	270610905	OURO BRANCO		
27	ALAGOAS	2701	SERTAO ALAGOANO	27003	SANTANA DO IPANEMA	2706208	PALESTINA				
27	ALAGOAS	2701	SERTAO ALAGOANO	27003	SANTANA DO IPANEMA	2706208	PALESTINA	270620805	PALESTINA		
27	ALAGOAS	2701	SERTAO ALAGOANO	27003	SANTANA DO IPANEMA	2706406	PAO DE ACUCAR				
27	ALAGOAS	2701	SERTAO ALAGOANO	27003	SANTANA DO IPANEMA	2706406	PAO DE ACUCAR	270640605	PAO DE ACUCAR		
27	ALAGOAS	2701	SERTAO ALAGOANO	27003	SANTANA DO IPANEMA	2706406	PAO DE ACUCAR	270640610	LIMOEIRO		
27	ALAGOAS	2701	SERTAO ALAGOANO	27003	SANTANA DO IPANEMA	2707206	POCO DAS TRINCHEIRAS				
27	ALAGOAS	2701	SERTAO ALAGOANO	27003	SANTANA DO IPANEMA	2707206	POCO DAS TRINCHEIRAS	270720605	POCO DAS TRINCHEIRAS		
27	ALAGOAS	2701	SERTAO ALAGOANO	27003	SANTANA DO IPANEMA	2708006	SANTANA DO IPANEMA				
27	ALAGOAS	2701	SERTAO ALAGOANO	27003	SANTANA DO IPANEMA	2708006	SANTANA DO IPANEMA	270800605	SANTANA DO IPANEMA		
27	ALAGOAS	2701	SERTAO ALAGOANO	27003	SANTANA DO IPANEMA	2708402	SAO JOSE DA TAPERA				
27	ALAGOAS	2701	SERTAO ALAGOANO	27003	SANTANA DO IPANEMA	2708402	SAO JOSE DA TAPERA	270840205	SAO JOSE DA TAPERA		
27	ALAGOAS	2701	SERTAO ALAGOANO	27003	SANTANA DO IPANEMA	2708956	SENADOR RUI PALMEIRA				
27	ALAGOAS	2701	SERTAO ALAGOANO	27003	SANTANA DO IPANEMA	2708956	SENADOR RUI PALMEIRA	270895605	SENADOR RUI PALMEIRA		
27	ALAGOAS	2701	SERTAO ALAGOANO	27004	BATALHA						
27	ALAGOAS	2701	SERTAO ALAGOANO	27004	BATALHA	2700706	BATALHA				
27	ALAGOAS	2701	SERTAO ALAGOANO	27004	BATALHA	2700706	BATALHA	270070605	BATALHA		
27	ALAGOAS	2701	SERTAO ALAGOANO	27004	BATALHA	2700904	BELO MONTE				
27	ALAGOAS	2701	SERTAO ALAGOANO	27004	BATALHA	2700904	BELO MONTE	270090405	BELO MONTE		
27	ALAGOAS	2701	SERTAO ALAGOANO	27004	BATALHA	2703403	JACARE DOS HOMENS				
27	ALAGOAS	2701	SERTAO ALAGOANO	27004	BATALHA	2703403	JACARE DOS HOMENS	270340305	JACARE DOS HOMENS		
27	ALAGOAS	2701	SERTAO ALAGOANO	27004	BATALHA	2703700	JARAMATAIA				
27	ALAGOAS	2701	SERTAO ALAGOANO	27004	BATALHA	2703700	JARAMATAIA	270370005	JARAMATAIA		
27	ALAGOAS	2701	SERTAO ALAGOANO	27004	BATALHA	2704401	MAJOR ISIDORO				
27	ALAGOAS	2701	SERTAO ALAGOANO	27004	BATALHA	2704401	MAJOR ISIDORO	270440105	MAJOR ISIDORO		
27	ALAGOAS	2701	SERTAO ALAGOANO	27004	BATALHA	2704401	MAJOR ISIDORO	270440110	RIACHO DO SERTAO		
27	ALAGOAS	2701	SERTAO ALAGOANO	27004	BATALHA	2705408	MONTEIROPOLIS				
27	ALAGOAS	2701	SERTAO ALAGOANO	27004	BATALHA	2705408	MONTEIROPOLIS	270540805	MONTEIROPOLIS		
27	ALAGOAS	2701	SERTAO ALAGOANO	27004	BATALHA	2705705	OLHO D'AGUA DAS FLORES				
27	ALAGOAS	2701	SERTAO ALAGOANO	27004	BATALHA	2705705	OLHO D'AGUA DAS FLORES	270570505	OLHO D'AGUA DAS FLORES		
27	ALAGOAS	2701	SERTAO ALAGOANO	27004	BATALHA	2706000	OLIVENCA				
27	ALAGOAS	2701	SERTAO ALAGOANO	27004	BATALHA	2706000	OLIVENCA	270600005	OLIVENCA		
27	ALAGOAS	2702	AGRESTE ALAGOANO								
27	ALAGOAS	2702	AGRESTE ALAGOANO	27005	PALMEIRA DOS INDIOS						
27	ALAGOAS	2702	AGRESTE ALAGOANO	27005	PALMEIRA DOS INDIOS	2700805	BELEM				
27	ALAGOAS	2702	AGRESTE ALAGOANO	27005	PALMEIRA DOS INDIOS	2700805	BELEM	270080505	BELEM		
27	ALAGOAS	2702	AGRESTE ALAGOANO	27005	PALMEIRA DOS INDIOS	2701209	CACIMBINHAS				
27	ALAGOAS	2702	AGRESTE ALAGOANO	27005	PALMEIRA DOS INDIOS	2701209	CACIMBINHAS	270120905	CACIMBINHAS		
27	ALAGOAS	2702	AGRESTE ALAGOANO	27005	PALMEIRA DOS INDIOS	2702553	ESTRELA DE ALAGOAS				
27	ALAGOAS	2702	AGRESTE ALAGOANO	27005	PALMEIRA DOS INDIOS	2702553	ESTRELA DE ALAGOAS	270255305	ESTRELA DE ALAGOAS		
27	ALAGOAS	2702	AGRESTE ALAGOANO	27005	PALMEIRA DOS INDIOS	2703106	IGACI				
27	ALAGOAS	2702	AGRESTE ALAGOANO	27005	PALMEIRA DOS INDIOS	2703106	IGACI	270310605	IGACI		
27	ALAGOAS	2702	AGRESTE ALAGOANO	27005	PALMEIRA DOS INDIOS	2704807	MARIBONDO				
27	ALAGOAS	2702	AGRESTE ALAGOANO	27005	PALMEIRA DOS INDIOS	2704807	MARIBONDO	270480705	MARIBONDO		
27	ALAGOAS	2702	AGRESTE ALAGOANO	27005	PALMEIRA DOS INDIOS	2704906	MAR VERMELHO				
27	ALAGOAS	2702	AGRESTE ALAGOANO	27005	PALMEIRA DOS INDIOS	2704906	MAR VERMELHO	270490605	MAR VERMELHO		
27	ALAGOAS	2702	AGRESTE ALAGOANO	27005	PALMEIRA DOS INDIOS	2705309	MINADOR DO NEGRAO				
27	ALAGOAS	2702	AGRESTE ALAGOANO	27005	PALMEIRA DOS INDIOS	2705309	MINADOR DO NEGRAO	270530905	MINADOR DO NEGRAO		
27	ALAGOAS	2702	AGRESTE ALAGOANO	27005	PALMEIRA DOS INDIOS	2706307	PALMEIRA DOS INDIOS				
27	ALAGOAS	2702	AGRESTE ALAGOANO	27005	PALMEIRA DOS INDIOS	2706307	PALMEIRA DOS INDIOS	270630705	PALMEIRA DOS INDIOS		
27	ALAGOAS	2702	AGRESTE ALAGOANO	27005	PALMEIRA DOS INDIOS	2706307	PALMEIRA DOS INDIOS	270630710	CALDEIROES DE CIMA		
27	ALAGOAS	2702	AGRESTE ALAGOANO	27005	PALMEIRA DOS INDIOS	2706307	PALMEIRA DOS INDIOS	270630715	CANAFISTULA		
27	ALAGOAS	2702	AGRESTE ALAGOANO	27005	PALMEIRA DOS INDIOS	2706604	PAULO JACINTO				
27	ALAGOAS	2702	AGRESTE ALAGOANO	27005	PALMEIRA DOS INDIOS	2706604	PAULO JACINTO	270660405	PAULO JACINTO		
27	ALAGOAS	2702	AGRESTE ALAGOANO	27005	PALMEIRA DOS INDIOS	2707602	QUEBRANGULO				
27	ALAGOAS	2702	AGRESTE ALAGOANO	27005	PALMEIRA DOS INDIOS	2707602	QUEBRANGULO	270760205	QUEBRANGULO		
27	ALAGOAS	2702	AGRESTE ALAGOANO	27005	PALMEIRA DOS INDIOS	2709004	TANQUE D'ARCA				
27	ALAGOAS	2702	AGRESTE ALAGOANO	27005	PALMEIRA DOS INDIOS	2709004	TANQUE D'ARCA	270900405	TANQUE D'ARCA		
27	ALAGOAS	2702	AGRESTE ALAGOANO	27006	ARAPIRACA						
27	ALAGOAS	2702	AGRESTE ALAGOANO	27006	ARAPIRACA	2700300	ARAPIRACA				
27	ALAGOAS	2702	AGRESTE ALAGOANO	27006	ARAPIRACA	2700300	ARAPIRACA	270030005	ARAPIRACA		
27	ALAGOAS	2702	AGRESTE ALAGOANO	27006	ARAPIRACA	2701506	CAMPO GRANDE				
27	ALAGOAS	2702	AGRESTE ALAGOANO	27006	ARAPIRACA	2701506	CAMPO GRANDE	270150605	CAMPO GRANDE		
27	ALAGOAS	2702	AGRESTE ALAGOANO	27006	ARAPIRACA	2702009	COITE DO NOIA				
27	ALAGOAS	2702	AGRESTE ALAGOANO	27006	ARAPIRACA	2702009	COITE DO NOIA	270200905	COITE DO NOIA		
27	ALAGOAS	2702	AGRESTE ALAGOANO	27006	ARAPIRACA	2702355	CRAIBAS				
27	ALAGOAS	2702	AGRESTE ALAGOANO	27006	ARAPIRACA	2702355	CRAIBAS	270235505	CRAIBAS		
27	ALAGOAS	2702	AGRESTE ALAGOANO	27006	ARAPIRACA	2702603	FEIRA GRANDE				
27	ALAGOAS	2702	AGRESTE ALAGOANO	27006	ARAPIRACA	2702603	FEIRA GRANDE	270260305	FEIRA GRANDE		
27	ALAGOAS	2702	AGRESTE ALAGOANO	27006	ARAPIRACA	2702900	GIRAU DO PONCIANO				
27	ALAGOAS	2702	AGRESTE ALAGOANO	27006	ARAPIRACA	2702900	GIRAU DO PONCIANO	270290005	GIRAU DO PONCIANO		
27	ALAGOAS	2702	AGRESTE ALAGOANO	27006	ARAPIRACA	2704104	LAGOA DA CANOA				
27	ALAGOAS	2702	AGRESTE ALAGOANO	27006	ARAPIRACA	2704104	LAGOA DA CANOA	270410405	LAGOA DA CANOA		
27	ALAGOAS	2702	AGRESTE ALAGOANO	27006	ARAPIRACA	2704203	LIMOEIRO DE ANADIA				
27	ALAGOAS	2702	AGRESTE ALAGOANO	27006	ARAPIRACA	2704203	LIMOEIRO DE ANADIA	270420305	LIMOEIRO DE ANADIA		
27	ALAGOAS	2702	AGRESTE ALAGOANO	27006	ARAPIRACA	2708808	SAO SEBASTIAO				
27	ALAGOAS	2702	AGRESTE ALAGOANO	27006	ARAPIRACA	2708808	SAO SEBASTIAO	270880805	SAO SEBASTIAO		
27	ALAGOAS	2702	AGRESTE ALAGOANO	27006	ARAPIRACA	2709103	TAQUARANA				
27	ALAGOAS	2702	AGRESTE ALAGOANO	27006	ARAPIRACA	2709103	TAQUARANA	270910305	TAQUARANA		
27	ALAGOAS	2702	AGRESTE ALAGOANO	27007	TRAIPU						
27	ALAGOAS	2702	AGRESTE ALAGOANO	27007	TRAIPU	2705903	OLHO D'AGUA GRANDE				
27	ALAGOAS	2702	AGRESTE ALAGOANO	27007	TRAIPU	2705903	OLHO D'AGUA GRANDE	270590305	OLHO D'AGUA GRANDE		
27	ALAGOAS	2702	AGRESTE ALAGOANO	27007	TRAIPU	2708204	SAO BRAS				
27	ALAGOAS	2702	AGRESTE ALAGOANO	27007	TRAIPU	2708204	SAO BRAS	270820405	SAO BRAS		
27	ALAGOAS	2702	AGRESTE ALAGOANO	27007	TRAIPU	2709202	TRAIPU				
27	ALAGOAS	2702	AGRESTE ALAGOANO	27007	TRAIPU	2709202	TRAIPU	270920205	TRAIPU		
27	ALAGOAS	2703	LESTE ALAGOANO								
27	ALAGOAS	2703	LESTE ALAGOANO	27008	SERRANA DOS QUILOMBOS						
27	ALAGOAS	2703	LESTE ALAGOANO	27008	SERRANA DOS QUILOMBOS	2701902	CHA PRETA				
27	ALAGOAS	2703	LESTE ALAGOANO	27008	SERRANA DOS QUILOMBOS	2701902	CHA PRETA	270190205	CHA PRETA		
27	ALAGOAS	2703	LESTE ALAGOANO	27008	SERRANA DOS QUILOMBOS	2703007	IBATEGUARA				
27	ALAGOAS	2703	LESTE ALAGOANO	27008	SERRANA DOS QUILOMBOS	2703007	IBATEGUARA	270300705	IBATEGUARA		
27	ALAGOAS	2703	LESTE ALAGOANO	27008	SERRANA DOS QUILOMBOS	2707008	PINDOBA				
27	ALAGOAS	2703	LESTE ALAGOANO	27008	SERRANA DOS QUILOMBOS	2707008	PINDOBA	270700805	PINDOBA		
27	ALAGOAS	2703	LESTE ALAGOANO	27008	SERRANA DOS QUILOMBOS	2708105	SANTANA DO MUNDAU				
27	ALAGOAS	2703	LESTE ALAGOANO	27008	SERRANA DOS QUILOMBOS	2708105	SANTANA DO MUNDAU	270810505	SANTANA DO MUNDAU		
27	ALAGOAS	2703	LESTE ALAGOANO	27008	SERRANA DOS QUILOMBOS	2708105	SANTANA DO MUNDAU	270810510	MUNGUBA		
27	ALAGOAS	2703	LESTE ALAGOANO	27008	SERRANA DOS QUILOMBOS	2708303	SAO JOSE DA LAJE				
27	ALAGOAS	2703	LESTE ALAGOANO	27008	SERRANA DOS QUILOMBOS	2708303	SAO JOSE DA LAJE	270830305	SAO JOSE DA LAJE		
27	ALAGOAS	2703	LESTE ALAGOANO	27008	SERRANA DOS QUILOMBOS	2709301	UNIAO DOS PALMARES				
27	ALAGOAS	2703	LESTE ALAGOANO	27008	SERRANA DOS QUILOMBOS	2709301	UNIAO DOS PALMARES	270930105	UNIAO DOS PALMARES		
27	ALAGOAS	2703	LESTE ALAGOANO	27008	SERRANA DOS QUILOMBOS	2709301	UNIAO DOS PALMARES	270930110	ROCHA CAVALCANTE		
27	ALAGOAS	2703	LESTE ALAGOANO	27008	SERRANA DOS QUILOMBOS	2709400	VICOSA				
