id_uf	nome_uf	id_mesorregiao	nome_mesorregiao	id_microrregiao	nome_microrregiao	id_municipio	nome_municipio	id_distrito	nome_distrito	id_subdistrito	nome_subdistrito
21	Maranhão	2105	Sul Maranhense	21020	Gerais de Balsas	2101400	Balsas	210140005	Balsas		
21	Maranhão	2104	Leste Maranhense	21018	Chapadas do Alto Itapecuru	2101509	Barão de Grajaú	210150905	Barão de Grajaú		
21	Maranhão	2103	Centro Maranhense	21011	Alto Mearim e Grajaú	2101608	Barra do Corda	210160805	Barra do Corda		
21	Maranhão	2101	Norte Maranhense	21004	Lençóis Maranhenses	2101707	Barreirinhas	210170705	Barreirinhas		
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2101772	Bela Vista do Maranhão	210177205	Bela Vista do Maranhão		
21	Maranhão	2104	Leste Maranhense	21014	Chapadinha	2101731	Belágua	210173105	Belágua		
21	Maranhão	2105	Sul Maranhense	21021	Chapadas das Mangabeiras	2101806	Benedito Leite	210180605	Benedito Leite		
21	Maranhão	2101	Norte Maranhense	21001	Litoral Ocidental Maranhense	2101905	Bequimão	210190505	Bequimão		
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2101939	Bernardo do Mearim	210193905	Bernardo do Mearim		
21	Maranhão	2102	Oeste Maranhense	21007	Gurupi	2101970	Boa Vista do Gurupi	210197005	Boa Vista do Gurupi		
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2102002	Bom Jardim	210200205	Bom Jardim		
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2102036	Bom Jesus das Selvas	210203605	Bom Jesus das Selvas		
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2102077	Bom Lugar	210207705	Bom Lugar		
21	Maranhão	2104	Leste Maranhense	21014	Chapadinha	2102101	Brejo	210210105	Brejo		
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2102150	Brejo de Areia	210215005	Brejo de Areia		
21	Maranhão	2104	Leste Maranhense	21014	Chapadinha	2102200	Buriti	210220005	Buriti		
21	Maranhão	2104	Leste Maranhense	21017	Caxias	2102309	Buriti Bravo	210230905	Buriti Bravo		
21	Maranhão	2104	Leste Maranhense	21017	Caxias	2102309	Buriti Bravo	210230910	Bacatuba		
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2102325	Buriticupu	210232505	Buriticupu		
21	Maranhão	2102	Oeste Maranhense	21009	Imperatriz	2102358	Buritirana	210235805	Buritirana		
21	Maranhão	2101	Norte Maranhense	21003	Rosário	2102374	Cachoeira Grande	210237405	Cachoeira Grande		
21	Maranhão	2101	Norte Maranhense	21001	Litoral Ocidental Maranhense	2102408	Cajapió	210240805	Cajapió		
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2102507	Cajari	210250705	Cajari		
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2102507	Cajari	210250710	Boa Vista do Pindaré		
21	Maranhão	2105	Sul Maranhense	21019	Porto Franco	2102556	Campestre do Maranhão	210255605	Campestre do Maranhão		
21	Maranhão	2102	Oeste Maranhense	21007	Gurupi	2102606	Cândido Mendes	210260605	Cândido Mendes		
21	Maranhão	2102	Oeste Maranhense	21007	Gurupi	2102606	Cândido Mendes	210260610	Barão de Tromaí		
21	Maranhão	2102	Oeste Maranhense	21007	Gurupi	2102606	Cândido Mendes	210260615	Estandarte		
21	Maranhão	2101	Norte Maranhense	21006	Itapecuru Mirim	2102705	Cantanhede	210270505	Cantanhede		
21	Maranhão	2104	Leste Maranhense	21015	Codó	2102754	Capinzal do Norte	210275405	Capinzal do Norte		
21	Maranhão	2105	Sul Maranhense	21019	Porto Franco	2102804	Carolina	210280405	Carolina		
21	Maranhão	2102	Oeste Maranhense	21007	Gurupi	2102903	Carutapera	210290305	Carutapera		
21	Maranhão	2104	Leste Maranhense	21017	Caxias	2103000	Caxias	210300005	Caxias		
21	Maranhão	2101	Norte Maranhense	21001	Litoral Ocidental Maranhense	2103109	Cedral	210310905	Cedral		
21	Maranhão	2101	Norte Maranhense	21001	Litoral Ocidental Maranhense	2103125	Central do Maranhão	210312505	Central do Maranhão		
21	Maranhão	2102	Oeste Maranhense	21007	Gurupi	2103158	Centro do Guilherme	210315805	Centro do Guilherme		
21	Maranhão	2102	Oeste Maranhense	21007	Gurupi	2103174	Centro Novo do Maranhão	210317405	Centro Novo do Maranhão		
21	Maranhão	2104	Leste Maranhense	21014	Chapadinha	2103208	Chapadinha	210320805	Chapadinha		
21	Maranhão	2102	Oeste Maranhense	21009	Imperatriz	2103257	Cidelândia	210325705	Cidelândia		
21	Maranhão	2104	Leste Maranhense	21015	Codó	2103307	Codó	210330705	Codó		
21	Maranhão	2104	Leste Maranhense	21015	Codó	2103307	Codó	210330710	Codozinho		
21	Maranhão	2104	Leste Maranhense	21015	Codó	2103307	Codó	210330715	São Raimundo de Codó		
21	Maranhão	2104	Leste Maranhense	21016	Coelho Neto	2103406	Coelho Neto	210340605	Coelho Neto		
21	Maranhão	2104	Leste Maranhense	21018	Chapadas do Alto Itapecuru	2103505	Colinas	210350505	Colinas		
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2103554	Conceição do Lago-Açu	210355405	Conceição do Lago-Açu		
21	Maranhão	2104	Leste Maranhense	21015	Codó	2103604	Coroatá	210360405	Coroatá		
21	Maranhão	2101	Norte Maranhense	21001	Litoral Ocidental Maranhense	2103703	Cururupu	210370305	Cururupu		
21	Maranhão	2102	Oeste Maranhense	21009	Imperatriz	2103752	Davinópolis	210375205	Davinópolis		
21	Maranhão	2103	Centro Maranhense	21012	Presidente Dutra	2103802	Dom Pedro	210380205	Dom Pedro		
21	Maranhão	2104	Leste Maranhense	21016	Coelho Neto	2103901	Duque Bacelar	210390105	Duque Bacelar		
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2104008	Esperantinópolis	210400805	Esperantinópolis		
21	Maranhão	2105	Sul Maranhense	21019	Porto Franco	2104057	Estreito	210405705	Estreito		
21	Maranhão	2105	Sul Maranhense	21020	Gerais de Balsas	2104073	Feira Nova do Maranhão	210407305	Feira Nova do Maranhão		
21	Maranhão	2103	Centro Maranhense	21011	Alto Mearim e Grajaú	2104081	Fernando Falcão	210408105	Fernando Falcão		
21	Maranhão	2103	Centro Maranhense	21011	Alto Mearim e Grajaú	2104099	Formosa da Serra Negra	210409905	Formosa da Serra Negra		
21	Maranhão	2105	Sul Maranhense	21021	Chapadas das Mangabeiras	2104107	Fortaleza dos Nogueiras	210410705	Fortaleza dos Nogueiras		
21	Maranhão	2103	Centro Maranhense	21012	Presidente Dutra	2104206	Fortuna	210420605	Fortuna		
21	Maranhão	2102	Oeste Maranhense	21007	Gurupi	2104305	Godofredo Viana	210430505	Godofredo Viana		
21	Maranhão	2102	Oeste Maranhense	21007	Gurupi	2104305	Godofredo Viana	210430510	Aurizona		
21	Maranhão	2103	Centro Maranhense	21012	Presidente Dutra	2104404	Gonçalves Dias	210440405	Gonçalves Dias		
21	Maranhão	2103	Centro Maranhense	21012	Presidente Dutra	2104503	Governador Archer	210450305	Governador Archer		
21	Maranhão	2102	Oeste Maranhense	21009	Imperatriz	2104552	Governador Edison Lobão	210455205	Governador Edison Lobão		
21	Maranhão	2103	Centro Maranhense	21012	Presidente Dutra	2104602	Governador Eugênio Barros	210460205	Governador Eugênio Barros		
21	Maranhão	2103	Centro Maranhense	21012	Presidente Dutra	2104628	Governador Luiz Rocha	210462805	Governador Luiz Rocha		
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2104651	Governador Newton Bello	210465105	Governador Newton Bello		
21	Maranhão	2102	Oeste Maranhense	21007	Gurupi	2104677	Governador Nunes Freire	210467705	Governador Nunes Freire		
21	Maranhão	2103	Centro Maranhense	21012	Presidente Dutra	2104701	Graça Aranha	210470105	Graça Aranha		
21	Maranhão	2103	Centro Maranhense	21011	Alto Mearim e Grajaú	2104800	Grajaú	210480005	Grajaú		
21	Maranhão	2101	Norte Maranhense	21001	Litoral Ocidental Maranhense	2104909	Guimarães	210490905	Guimarães		
21	Maranhão	2101	Norte Maranhense	21004	Lençóis Maranhenses	2105005	Humberto de Campos	210500505	Humberto de Campos		
21	Maranhão	2101	Norte Maranhense	21003	Rosário	2105104	Icatu	210510405	Icatu		
21	Maranhão	2101	Norte Maranhense	21003	Rosário	2105104	Icatu	210510410	Itapera		
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2105153	Igarapé do Meio	210515305	Igarapé do Meio		
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2105203	Igarapé Grande	210520305	Igarapé Grande		
21	Maranhão	2102	Oeste Maranhense	21009	Imperatriz	2105302	Imperatriz	210530205	Imperatriz		
21	Maranhão	2103	Centro Maranhense	21011	Alto Mearim e Grajaú	2105351	Itaipava do Grajaú	210535105	Itaipava do Grajaú		
21	Maranhão	2101	Norte Maranhense	21006	Itapecuru Mirim	2105401	Itapecuru Mirim	210540105	Itapecuru Mirim		
21	Maranhão	2102	Oeste Maranhense	21009	Imperatriz	2105427	Itinga do Maranhão	210542705	Itinga do Maranhão		
21	Maranhão	2104	Leste Maranhense	21018	Chapadas do Alto Itapecuru	2105450	Jatobá	210545005	Jatobá		
21	Maranhão	2103	Centro Maranhense	21011	Alto Mearim e Grajaú	2105476	Jenipapo dos Vieiras	210547605	Jenipapo dos Vieiras		
21	Maranhão	2102	Oeste Maranhense	21009	Imperatriz	2105500	João Lisboa	210550005	João Lisboa		
21	Maranhão	2103	Centro Maranhense	21011	Alto Mearim e Grajaú	2105609	Joselândia	210560905	Joselândia		
21	Maranhão	2102	Oeste Maranhense	21007	Gurupi	2105658	Junco do Maranhão	210565805	Junco do Maranhão		
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2105708	Lago da Pedra	210570805	Lago da Pedra		
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2105807	Lago do Junco	210580705	Lago do Junco		
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2105948	Lago dos Rodrigues	210594805	Lago dos Rodrigues		
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2105906	Lago Verde	210590605	Lago Verde		
21	Maranhão	2104	Leste Maranhense	21018	Chapadas do Alto Itapecuru	2105922	Lagoa do Mato	210592205	Lagoa do Mato		
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2105963	Lagoa Grande do Maranhão	210596305	Lagoa Grande do Maranhão		
21	Maranhão	2102	Oeste Maranhense	21009	Imperatriz	2105989	Lajeado Novo	210598905	Lajeado Novo		
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2106003	Lima Campos	210600305	Lima Campos		
21	Maranhão	2105	Sul Maranhense	21021	Chapadas das Mangabeiras	2106102	Loreto	210610205	Loreto		
21	Maranhão	2102	Oeste Maranhense	21007	Gurupi	2106201	Luís Domingues	210620105	Luís Domingues		
21	Maranhão	2104	Leste Maranhense	21013	Baixo Parnaíba Maranhense	2106300	Magalhães de Almeida	210630005	Magalhães de Almeida		
21	Maranhão	2104	Leste Maranhense	21013	Baixo Parnaíba Maranhense	2106300	Magalhães de Almeida	210630010	Custódio Lima		
21	Maranhão	2102	Oeste Maranhense	21007	Gurupi	2106326	Maracaçumé	210632605	Maracaçumé		
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2106359	Marajá do Sena	210635905	Marajá do Sena		
21	Maranhão	2102	Oeste Maranhense	21007	Gurupi	2106375	Maranhãozinho	210637505	Maranhãozinho		
21	Maranhão	2104	Leste Maranhense	21014	Chapadinha	2106409	Mata Roma	210640905	Mata Roma		
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2106508	Matinha	210650805	Matinha		
21	Maranhão	2104	Leste Maranhense	21017	Caxias	2106607	Matões	210660705	Matões		
21	Maranhão	2101	Norte Maranhense	21006	Itapecuru Mirim	2106631	Matões do Norte	210663105	Matões do Norte		
21	Maranhão	2104	Leste Maranhense	21014	Chapadinha	2106672	Milagres do Maranhão	210667205	Milagres do Maranhão		
21	Maranhão	2104	Leste Maranhense	21018	Chapadas do Alto Itapecuru	2106706	Mirador	210670605	Mirador		
21	Maranhão	2104	Leste Maranhense	21018	Chapadas do Alto Itapecuru	2106706	Mirador	210670610	Ibipira		
21	Maranhão	2101	Norte Maranhense	21006	Itapecuru Mirim	2106755	Miranda do Norte	210675505	Miranda do Norte		
21	Maranhão	2101	Norte Maranhense	21001	Litoral Ocidental Maranhense	2106805	Mirinzal	210680505	Mirinzal		
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2106904	Monção	210690405	Monção		
21	Maranhão	2102	Oeste Maranhense	21009	Imperatriz	2107001	Montes Altos	210700105	Montes Altos		
21	Maranhão	2101	Norte Maranhense	21003	Rosário	2107100	Morros	210710005	Morros		
21	Maranhão	2101	Norte Maranhense	21006	Itapecuru Mirim	2107209	Nina Rodrigues	210720905	Nina Rodrigues		
21	Maranhão	2105	Sul Maranhense	21021	Chapadas das Mangabeiras	2107258	Nova Colinas	210725805	Nova Colinas		
21	Maranhão	2104	Leste Maranhense	21018	Chapadas do Alto Itapecuru	2107308	Nova Iorque	210730805	Nova Iorque		
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2107357	Nova Olinda do Maranhão	210735705	Nova Olinda do Maranhão		
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2107407	Olho d'Água das Cunhãs	210740705	Olho d'Água das Cunhãs		
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2107456	Olinda Nova do Maranhão	210745605	Olinda Nova do Maranhão		
21	Maranhão	2101	Norte Maranhense	21002	Aglomeração Urbana de São Luís	2107506	Paço do Lumiar	210750605	Paço do Lumiar		
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2107605	Palmeirândia	210760505	Palmeirândia		
21	Maranhão	2104	Leste Maranhense	21018	Chapadas do Alto Itapecuru	2107704	Paraibano	210770405	Paraibano		
21	Maranhão	2104	Leste Maranhense	21017	Caxias	2107803	Parnarama	210780305	Parnarama		
21	Maranhão	2104	Leste Maranhense	21017	Caxias	2107803	Parnarama	210780310	Brejo de São Félix		
21	Maranhão	2104	Leste Maranhense	21018	Chapadas do Alto Itapecuru	2107902	Passagem Franca	210790205	Passagem Franca		
21	Maranhão	2104	Leste Maranhense	21018	Chapadas do Alto Itapecuru	2108009	Pastos Bons	210800905	Pastos Bons		
21	Maranhão	2104	Leste Maranhense	21018	Chapadas do Alto Itapecuru	2108009	Pastos Bons	210800910	Roçado		
21	Maranhão	2101	Norte Maranhense	21004	Lençóis Maranhenses	2108058	Paulino Neves	210805805	Paulino Neves		
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2108108	Paulo Ramos	210810805	Paulo Ramos		
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2108207	Pedreiras	210820705	Pedreiras		
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2108207	Pedreiras	210820710	Marianópolis		
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2108256	Pedro do Rosário	210825605	Pedro do Rosário		
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2108306	Penalva	210830605	Penalva		
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2108405	Peri Mirim	210840505	Peri Mirim		
21	Maranhão	2104	Leste Maranhense	21015	Codó	2108454	Peritoró	210845405	Peritoró		
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2108504	Pindaré-Mirim	210850405	Pindaré-Mirim		
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2108504	Pindaré-Mirim	210850410	Pimentel		
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2108603	Pinheiro	210860305	Pinheiro		
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2108603	Pinheiro	210860310	Roque		
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2108702	Pio XII	210870205	Pio XII		
21	Maranhão	2101	Norte Maranhense	21006	Itapecuru Mirim	2108801	Pirapemas	210880105	Pirapemas		
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2108900	Poção de Pedras	210890005	Poção de Pedras		
21	Maranhão	2105	Sul Maranhense	21019	Porto Franco	2109007	Porto Franco	210900705	Porto Franco		
21	Maranhão	2101	Norte Maranhense	21001	Litoral Ocidental Maranhense	2109056	Porto Rico do Maranhão	210905605	Porto Rico do Maranhão		
21	Maranhão	2103	Centro Maranhense	21012	Presidente Dutra	2109106	Presidente Dutra	210910605	Presidente Dutra		
21	Maranhão	2101	Norte Maranhense	21003	Rosário	2109205	Presidente Juscelino	210920505	Presidente Juscelino		
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2109239	Presidente Médici	210923905	Presidente Médici		
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2109270	Presidente Sarney	210927005	Presidente Sarney		
21	Maranhão	2101	Norte Maranhense	21006	Itapecuru Mirim	2109304	Presidente Vargas	210930405	Presidente Vargas		
21	Maranhão	2101	Norte Maranhense	21004	Lençóis Maranhenses	2109403	Primeira Cruz	210940305	Primeira Cruz		
21	Maranhão	2101	Norte Maranhense	21002	Aglomeração Urbana de São Luís	2109452	Raposa	210945205	Raposa		
21	Maranhão	2105	Sul Maranhense	21020	Gerais de Balsas	2109502	Riachão	210950205	Riachão		
21	Maranhão	2102	Oeste Maranhense	21009	Imperatriz	2109551	Ribamar Fiquene	210955105	Ribamar Fiquene		
21	Maranhão	2101	Norte Maranhense	21003	Rosário	2109601	Rosário	210960105	Rosário		
21	Maranhão	2105	Sul Maranhense	21021	Chapadas das Mangabeiras	2109700	Sambaíba	210970005	Sambaíba		
21	Maranhão	2103	Centro Maranhense	21011	Alto Mearim e Grajaú	2109759	Santa Filomena do Maranhão	210975905	Santa Filomena do Maranhão		
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2109809	Santa Helena	210980905	Santa Helena		
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2109809	Santa Helena	210980910	Curva Grande		
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2109908	Santa Inês	210990805	Santa Inês		
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2110005	Santa Luzia	211000505	Santa Luzia		
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2110039	Santa Luzia do Paruá	211003905	Santa Luzia do Paruá		
21	Maranhão	2104	Leste Maranhense	21013	Baixo Parnaíba Maranhense	2110104	Santa Quitéria do Maranhão	211010405	Santa Quitéria do Maranhão		
21	Maranhão	2101	Norte Maranhense	21003	Rosário	2110203	Santa Rita	211020305	Santa Rita		
21	Maranhão	2104	Leste Maranhense	21013	Baixo Parnaíba Maranhense	2110237	Santana do Maranhão	211023705	Santana do Maranhão		
21	Maranhão	2101	Norte Maranhense	21004	Lençóis Maranhenses	2110278	Santo Amaro do Maranhão	211027805	Santo Amaro do Maranhão		
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2110302	Santo Antônio dos Lopes	211030205	Santo Antônio dos Lopes		
21	Maranhão	2104	Leste Maranhense	21014	Chapadinha	2110401	São Benedito do Rio Preto	211040105	São Benedito do Rio Preto		
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2110500	São Bento	211050005	São Bento		
21	Maranhão	2104	Leste Maranhense	21013	Baixo Parnaíba Maranhense	2110609	São Bernardo	211060905	São Bernardo		
21	Maranhão	2105	Sul Maranhense	21021	Chapadas das Mangabeiras	2110658	São Domingos do Azeitão	211065805	São Domingos do Azeitão		
21	Maranhão	2103	Centro Maranhense	21012	Presidente Dutra	2110708	São Domingos do Maranhão	211070805	São Domingos do Maranhão		
21	Maranhão	2105	Sul Maranhense	21021	Chapadas das Mangabeiras	2110807	São Félix de Balsas	211080705	São Félix de Balsas		
21	Maranhão	2102	Oeste Maranhense	21009	Imperatriz	2110856	São Francisco do Brejão	211085605	São Francisco do Brejão		
21	Maranhão	2104	Leste Maranhense	21018	Chapadas do Alto Itapecuru	2110906	São Francisco do Maranhão	211090605	São Francisco do Maranhão		
21	Maranhão	2104	Leste Maranhense	21018	Chapadas do Alto Itapecuru	2110906	São Francisco do Maranhão	211090610	Caraíba do Norte		
21	Maranhão	2104	Leste Maranhense	21018	Chapadas do Alto Itapecuru	2110906	São Francisco do Maranhão	211090615	Ribeirão Azul		
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2111003	São João Batista	211100305	São João Batista		
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2111029	São João do Carú	211102905	São João do Carú		
21	Maranhão	2105	Sul Maranhense	21019	Porto Franco	2111052	São João do Paraíso	211105205	São João do Paraíso		
21	Maranhão	2104	Leste Maranhense	21017	Caxias	2111078	São João do Soter	211107805	São João do Soter		
21	Maranhão	2104	Leste Maranhense	21018	Chapadas do Alto Itapecuru	2111102	São João dos Patos	211110205	São João dos Patos		
21	Maranhão	2101	Norte Maranhense	21002	Aglomeração Urbana de São Luís	2111201	São José de Ribamar	211120105	São José de Ribamar		
21	Maranhão	2101	Norte Maranhense	21002	Aglomeração Urbana de São Luís	2111201	São José de Ribamar	211120110	Mata		
21	Maranhão	2103	Centro Maranhense	21012	Presidente Dutra	2111250	São José dos Basílios	211125005	São José dos Basílios		
21	Maranhão	2101	Norte Maranhense	21002	Aglomeração Urbana de São Luís	2111300	São Luís	211130005	São Luís		
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2111409	São Luís Gonzaga do Maranhão	211140905	São Luís Gonzaga do Maranhão		
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2111508	São Mateus do Maranhão	211150805	São Mateus do Maranhão		
21	Maranhão	2102	Oeste Maranhense	21009	Imperatriz	2111532	São Pedro da Água Branca	211153205	São Pedro da Água Branca		
21	Maranhão	2105	Sul Maranhense	21019	Porto Franco	2111573	São Pedro dos Crentes	211157305	São Pedro dos Crentes		
21	Maranhão	2105	Sul Maranhense	21021	Chapadas das Mangabeiras	2111607	São Raimundo das Mangabeiras	211160705	São Raimundo das Mangabeiras		
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2111631	São Raimundo do Doca Bezerra	211163105	São Raimundo do Doca Bezerra		
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2111672	São Roberto	211167205	São Roberto		
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2111706	São Vicente Ferrer	211170605	São Vicente Ferrer		
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2111722	Satubinha	211172205	Satubinha		
21	Maranhão	2103	Centro Maranhense	21012	Presidente Dutra	2111748	Senador Alexandre Costa	211174805	Senador Alexandre Costa		
21	Maranhão	2102	Oeste Maranhense	21009	Imperatriz	2111763	Senador La Rocque	211176305	Senador La Rocque		
21	Maranhão	2101	Norte Maranhense	21001	Litoral Ocidental Maranhense	2111789	Serrano do Maranhão	211178905	Serrano do Maranhão		
21	Maranhão	2103	Centro Maranhense	21011	Alto Mearim e Grajaú	2111805	Sítio Novo	211180505	Sítio Novo		
21	Maranhão	2104	Leste Maranhense	21018	Chapadas do Alto Itapecuru	2111904	Sucupira do Norte	211190405	Sucupira do Norte		
21	Maranhão	2104	Leste Maranhense	21018	Chapadas do Alto Itapecuru	2111953	Sucupira do Riachão	211195305	Sucupira do Riachão		
21	Maranhão	2105	Sul Maranhense	21020	Gerais de Balsas	2112001	Tasso Fragoso	211200105	Tasso Fragoso		
21	Maranhão	2104	Leste Maranhense	21015	Codó	2112100	Timbiras	211210005	Timbiras		
21	Maranhão	2104	Leste Maranhense	21017	Caxias	2112209	Timon	211220905	Timon		
21	Maranhão	2104	Leste Maranhense	21017	Caxias	2112209	Timon	211220910	Buriti Cortado		
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2112233	Trizidela do Vale	211223305	Trizidela do Vale		
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2112274	Tufilândia	211227405	Tufilândia		
21	Maranhão	2103	Centro Maranhense	21011	Alto Mearim e Grajaú	2112308	Tuntum	211230805	Tuntum		
21	Maranhão	2103	Centro Maranhense	21011	Alto Mearim e Grajaú	2112308	Tuntum	211230810	São Joaquim dos Melos		
21	Maranhão	2102	Oeste Maranhense	21007	Gurupi	2112407	Turiaçu	211240705	Turiaçu		
21	Maranhão	2102	Oeste Maranhense	21007	Gurupi	2112456	Turilândia	211245605	Turilândia		
21	Maranhão	2101	Norte Maranhense	21004	Lençóis Maranhenses	2112506	Tutóia	211250605	Tutóia		
21	Maranhão	2101	Norte Maranhense	21004	Lençóis Maranhenses	2112506	Tutóia	211250610	Barro Duro		
21	Maranhão	2104	Leste Maranhense	21014	Chapadinha	2112605	Urbano Santos	211260505	Urbano Santos		
21	Maranhão	2101	Norte Maranhense	21006	Itapecuru Mirim	2112704	Vargem Grande	211270405	Vargem Grande		
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2112803	Viana	211280305	Viana		
21	Maranhão	2102	Oeste Maranhense	21009	Imperatriz	2112852	Vila Nova dos Martírios	211285205	Vila Nova dos Martírios		
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2112902	Vitória do Mearim	211290205	Vitória do Mearim		
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2113009	Vitorino Freire	211300905	Vitorino Freire		
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2114007	Zé Doca	211400705	Zé Doca		
22	Piauí	2204	Sudeste Piauiense	22015	Alto Médio Canindé	2200053	Acauã	220005305	Acauã		
22	Piauí	2202	Centro-Norte Piauiense	22005	Médio Parnaíba Piauiense	2200103	Agricolândia	220010305	Agricolândia		
22	Piauí	2202	Centro-Norte Piauiense	22005	Médio Parnaíba Piauiense	2200202	Água Branca	220020205	Água Branca		
22	Piauí	2204	Sudeste Piauiense	22014	Pio IX	2200251	Alagoinha do Piauí	220025105	Alagoinha do Piauí		
22	Piauí	2204	Sudeste Piauiense	22014	Pio IX	2200277	Alegrete do Piauí	220027705	Alegrete do Piauí		
22	Piauí	2202	Centro-Norte Piauiense	22004	Campo Maior	2200301	Alto Longá	220030105	Alto Longá		
22	Piauí	2202	Centro-Norte Piauiense	22003	Teresina	2200400	Altos	220040005	Altos		
22	Piauí	2203	Sudoeste Piauiense	22010	Alto Médio Gurguéia	2200459	Alvorada do Gurguéia	220045905	Alvorada do Gurguéia		
22	Piauí	2202	Centro-Norte Piauiense	22005	Médio Parnaíba Piauiense	2200509	Amarante	220050905	Amarante		
22	Piauí	2202	Centro-Norte Piauiense	22005	Médio Parnaíba Piauiense	2200608	Angical do Piauí	220060805	Angical do Piauí		
22	Piauí	2203	Sudoeste Piauiense	22011	São Raimundo Nonato	2200707	Anísio de Abreu	220070705	Anísio de Abreu		
22	Piauí	2203	Sudoeste Piauiense	22008	Bertolínia	2200806	Antônio Almeida	220080605	Antônio Almeida		
22	Piauí	2202	Centro-Norte Piauiense	22006	Valença do Piauí	2200905	Aroazes	220090505	Aroazes		
22	Piauí	2204	Sudeste Piauiense	22013	Picos	2200954	Aroeiras do Itaim	220095405	Aroeiras do Itaim		
22	Piauí	2202	Centro-Norte Piauiense	22005	Médio Parnaíba Piauiense	2201002	Arraial	220100205	Arraial		
22	Piauí	2202	Centro-Norte Piauiense	22004	Campo Maior	2201051	Assunção do Piauí	220105105	Assunção do Piauí		
22	Piauí	2203	Sudoeste Piauiense	22012	Chapadas do Extremo Sul Piauiense	2201101	Avelino Lopes	220110105	Avelino Lopes		
22	Piauí	2203	Sudoeste Piauiense	22007	Alto Parnaíba Piauiense	2201150	Baixa Grande do Ribeiro	220115005	Baixa Grande do Ribeiro		
